Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2012-06-08,1.9240000247955322,2.012666940689087,1.8766670227050781,2.0053329467773438,2.0053329467773438,13216500.0,TSLA
2012-06-11,2.02066707611084,2.066667079925537,1.9306670427322388,1.9413330554962158,1.9413330554962158,9540000.0,TSLA
2012-06-12,1.948667049407959,1.9893330335617065,1.920667052268982,1.9773329496383667,1.9773329496383667,8535000.0,TSLA
2012-06-13,1.9700000286102295,2.0426669120788574,1.9646669626235962,1.9846669435501099,1.9846669435501099,12661500.0,TSLA
2012-06-14,2.01200008392334,2.043333053588867,1.9079999923706055,1.9593329429626465,1.9593329429626465,13083000.0,TSLA
2012-06-15,1.9593329429626465,1.9966670274734497,1.920667052268982,1.99399995803833,1.99399995803833,9702000.0,TSLA
2012-06-18,1.996000051498413,2.1553330421447754,1.9666670560836792,2.122667074203491,2.122667074203491,18852000.0,TSLA
2012-06-19,2.134666919708252,2.177333116531372,2.0999999046325684,2.1393330097198486,2.1393330097198486,13666500.0,TSLA
2012-06-20,2.233333110809326,2.299999952316284,2.2139999866485596,2.252000093460083,2.252000093460083,51336000.0,TSLA
2012-06-21,2.2839999198913574,2.2853329181671143,2.122667074203491,2.1459999084472656,2.1459999084472656,28378500.0,TSLA
2012-06-22,2.173332929611206,2.2653329372406006,2.1640000343322754,2.25266695022583,2.25266695022583,45699000.0,TSLA
2012-06-25,2.262666940689087,2.2746670246124268,2.183332920074463,2.2073330879211426,2.2073330879211426,22477500.0,TSLA
2012-06-26,2.136667013168335,2.1566669940948486,2.0926671028137207,2.107332944869995,2.107332944869995,39208500.0,TSLA
2012-06-27,2.126667022705078,2.163332939147949,2.1046669483184814,2.130666971206665,2.130666971206665,15708000.0,TSLA
2012-06-28,2.126667022705078,2.140666961669922,2.041332960128784,2.0940001010894775,2.0940001010894775,13711500.0,TSLA
2012-06-29,2.186666965484619,2.186666965484619,2.066667079925537,2.0859999656677246,2.0859999656677246,16887000.0,TSLA
2012-07-02,2.0899999141693115,2.119999885559082,2.012666940689087,2.0266671180725098,2.0266671180725098,19734000.0,TSLA
2012-07-03,2.0399999618530273,2.066667079925537,2.0266671180725098,2.0439999103546143,2.0439999103546143,14205000.0,TSLA
2012-07-05,2.053999900817871,2.111332893371582,2.053333044052124,2.0820000171661377,2.0820000171661377,18807000.0,TSLA
2012-07-06,2.065999984741211,2.115333080291748,2.053333044052124,2.065999984741211,2.065999984741211,11767500.0,TSLA
2012-07-09,2.062666893005371,2.121999979019165,2.0446670055389404,2.0993330478668213,2.0993330478668213,13657500.0,TSLA
2012-07-10,2.1026670932769775,2.1653330326080322,2.059333086013794,2.0846669673919678,2.0846669673919678,11376000.0,TSLA
2012-07-11,2.1046669483184814,2.111999988555908,2.0673329830169678,2.1006669998168945,2.1006669998168945,9579000.0,TSLA
2012-07-12,2.0859999656677246,2.200666904449463,2.053333044052124,2.180000066757202,2.180000066757202,16885500.0,TSLA
2012-07-13,2.197999954223633,2.293333053588867,2.188667058944702,2.2833330631256104,2.2833330631256104,19572000.0,TSLA
2012-07-16,2.2880001068115234,2.4000000953674316,2.259999990463257,2.3973329067230225,2.3973329067230225,26160000.0,TSLA
2012-07-17,2.3333330154418945,2.3473329544067383,2.1586670875549316,2.2233328819274902,2.2233328819274902,38539500.0,TSLA
2012-07-18,2.0946669578552246,2.2446670532226562,2.070667028427124,2.1433329582214355,2.1433329582214355,43228500.0,TSLA
2012-07-19,2.181333065032959,2.2100000381469727,2.135999917984009,2.1513330936431885,2.1513330936431885,21538500.0,TSLA
2012-07-20,2.138000011444092,2.1500000953674316,2.0833330154418945,2.119333028793335,2.119333028793335,23527500.0,TSLA
2012-07-23,2.069999933242798,2.086667060852051,2.041332960128784,2.0439999103546143,2.0439999103546143,20802000.0,TSLA
2012-07-24,2.0439999103546143,2.069333076477051,1.974666953086853,1.9893330335617065,1.9893330335617065,22504500.0,TSLA
2012-07-25,1.9946670532226562,1.9986670017242432,1.9166669845581055,1.9299999475479126,1.9299999475479126,42633000.0,TSLA
2012-07-26,1.9933329820632935,2.0,1.8426669836044312,1.8753329515457153,1.8753329515457153,33934500.0,TSLA
2012-07-27,1.9140000343322754,1.9773329496383667,1.8733329772949219,1.9673329591751099,1.9673329591751099,25095000.0,TSLA
2012-07-30,1.9673329591751099,2.016666889190674,1.8140000104904175,1.8233330249786377,1.8233330249786377,30978000.0,TSLA
2012-07-31,1.8359999656677246,1.8646670579910278,1.8233330249786377,1.8279999494552612,1.8279999494552612,23626500.0,TSLA
2012-08-01,1.8660000562667847,1.8660000562667847,1.73533296585083,1.75,1.75,23884500.0,TSLA
2012-08-02,1.7893329858779907,1.7899999618530273,1.7013330459594727,1.7400000095367432,1.7400000095367432,19576500.0,TSLA
2012-08-03,1.7933330535888672,1.8366669416427612,1.7826670408248901,1.8179999589920044,1.8179999589920044,18142500.0,TSLA
2012-08-06,1.8366669416427612,1.9133330583572388,1.8366669416427612,1.8846670389175415,1.8846670389175415,22923000.0,TSLA
2012-08-07,1.9179999828338623,2.059999942779541,1.899999976158142,2.016666889190674,2.016666889190674,35808000.0,TSLA
2012-08-08,1.9933329820632935,2.0,1.906000018119812,1.9393329620361328,1.9393329620361328,19633500.0,TSLA
2012-08-09,1.968000054359436,2.0,1.9420000314712524,1.9606670141220093,1.9606670141220093,10089000.0,TSLA
2012-08-10,1.9539999961853027,1.996000051498413,1.9539999961853027,1.996000051498413,1.996000051498413,10611000.0,TSLA
2012-08-13,1.9793330430984497,2.086667060852051,1.940000057220459,2.078000068664551,2.078000068664551,13051500.0,TSLA
2012-08-14,2.049999952316284,2.078000068664551,1.9506670236587524,1.9613330364227295,1.9613330364227295,11901000.0,TSLA
2012-08-15,1.9593329429626465,1.9800000190734863,1.920667052268982,1.9600000381469727,1.9600000381469727,7881000.0,TSLA
2012-08-16,1.9686670303344727,2.0260000228881836,1.9666670560836792,2.0199999809265137,2.0199999809265137,10035000.0,TSLA
2012-08-17,2.0193328857421875,2.047333002090454,1.9986670017242432,2.000667095184326,2.000667095184326,7623000.0,TSLA
2012-08-20,2.009999990463257,2.0260000228881836,1.940000057220459,1.9673329591751099,1.9673329591751099,17686500.0,TSLA
2012-08-21,1.972000002861023,2.0,1.9333330392837524,1.9406670331954956,1.9406670331954956,11424000.0,TSLA
2012-08-22,1.934000015258789,2.00266695022583,1.934000015258789,1.9966670274734497,1.9966670274734497,11632500.0,TSLA
2012-08-23,2.0,2.0566670894622803,1.976667046546936,2.0486669540405273,2.0486669540405273,22065000.0,TSLA
2012-08-24,2.003999948501587,2.0160000324249268,1.9606670141220093,1.9666670560836792,1.9666670560836792,21441000.0,TSLA
2012-08-27,1.9713330268859863,1.9800000190734863,1.878000020980835,1.8880000114440918,1.8880000114440918,20256000.0,TSLA
2012-08-28,1.8933329582214355,1.9586670398712158,1.8666670322418213,1.9126670360565186,1.9126670360565186,21040500.0,TSLA
2012-08-29,1.8993330001831055,1.9093329906463623,1.8680000305175781,1.8940000534057617,1.8940000534057617,12583500.0,TSLA
2012-08-30,1.9066669940948486,1.9160000085830688,1.8733329772949219,1.8940000534057617,1.8940000534057617,9846000.0,TSLA
2012-08-31,1.9073330163955688,1.9226670265197754,1.8799999952316284,1.901332974433899,1.901332974433899,8097000.0,TSLA
2012-09-04,1.901332974433899,1.9326670169830322,1.8600000143051147,1.8760000467300415,1.8760000467300415,11287500.0,TSLA
2012-09-05,1.8673330545425415,1.899999976158142,1.8539999723434448,1.8626669645309448,1.8626669645309448,9589500.0,TSLA
2012-09-06,1.8666670322418213,1.9266669750213623,1.8600000143051147,1.9033329486846924,1.9033329486846924,12625500.0,TSLA
2012-09-07,1.9033329486846924,1.9713330268859863,1.899999976158142,1.9566669464111328,1.9566669464111328,14298000.0,TSLA
2012-09-10,1.946666955947876,1.9566669464111328,1.8200000524520874,1.824666976928711,1.824666976928711,22249500.0,TSLA
2012-09-11,1.8506669998168945,1.8773330450057983,1.8266669511795044,1.8533329963684082,1.8533329963684082,15223500.0,TSLA
2012-09-12,1.8600000143051147,1.9053330421447754,1.8533329963684082,1.8853329420089722,1.8853329420089722,17178000.0,TSLA
2012-09-13,1.9046670198440552,1.9666670560836792,1.8986669778823853,1.9653329849243164,1.9653329849243164,22270500.0,TSLA
2012-09-14,2.0,2.043333053588867,1.976667046546936,2.0260000228881836,2.0260000228881836,23049000.0,TSLA
2012-09-17,2.1566669940948486,2.185333013534546,2.1006669998168945,2.169332981109619,2.169332981109619,48192000.0,TSLA
2012-09-18,2.125333070755005,2.126667022705078,2.045332908630371,2.0893330574035645,2.0893330574035645,26827500.0,TSLA
2012-09-19,2.066667079925537,2.115999937057495,2.062666893005371,2.069999933242798,2.069999933242798,15727500.0,TSLA
2012-09-20,2.062000036239624,2.0999999046325684,2.045332908630371,2.059999942779541,2.059999942779541,13686000.0,TSLA
2012-09-21,2.0733330249786377,2.0993330478668213,1.9693330526351929,2.001332998275757,2.001332998275757,28050000.0,TSLA
2012-09-24,1.9673329591751099,2.068666934967041,1.9600000381469727,2.0439999103546143,2.0439999103546143,19528500.0,TSLA
2012-09-25,1.9079999923706055,1.9653329849243164,1.835332989692688,1.843999981880188,1.843999981880188,85206000.0,TSLA
2012-09-26,1.843999981880188,1.8933329582214355,1.8320000171661377,1.8359999656677246,1.8359999656677246,22908000.0,TSLA
2012-09-27,1.8546669483184814,1.9026670455932617,1.840000033378601,1.8993330001831055,1.8993330001831055,26379000.0,TSLA
2012-09-28,1.9153330326080322,1.9926669597625732,1.9073330163955688,1.9520000219345093,1.9520000219345093,65151000.0,TSLA
2012-10-01,1.9666670560836792,1.9926669597625732,1.9333330392837524,1.944000005722046,1.944000005722046,13266000.0,TSLA
2012-10-02,1.9520000219345093,1.9926669597625732,1.9333330392837524,1.9866670370101929,1.9866670370101929,10935000.0,TSLA
2012-10-03,1.9833329916000366,1.9966670274734497,1.9493329524993896,1.9533330202102661,1.9533330202102661,15792000.0,TSLA
2012-10-04,2.0,2.006666898727417,1.909999966621399,1.9600000381469727,1.9600000381469727,23119500.0,TSLA
2012-10-05,1.9800000190734863,1.987333059310913,1.9119999408721924,1.9259999990463257,1.9259999990463257,14079000.0,TSLA
2012-10-08,1.9240000247955322,1.9600000381469727,1.9073330163955688,1.9500000476837158,1.9500000476837158,13345500.0,TSLA
2012-10-09,1.9413330554962158,1.9413330554962158,1.8833329677581787,1.891332983970642,1.891332983970642,17895000.0,TSLA
2012-10-10,1.8926670551300049,1.914667010307312,1.8673330545425415,1.8933329582214355,1.8933329582214355,7554000.0,TSLA
2012-10-11,1.929332971572876,1.9320000410079956,1.8833329677581787,1.8880000114440918,1.8880000114440918,6759000.0,TSLA
2012-10-12,1.8880000114440918,1.9153330326080322,1.8333330154418945,1.8426669836044312,1.8426669836044312,14814000.0,TSLA
2012-10-15,1.8680000305175781,1.8700000047683716,1.7906670570373535,1.8220000267028809,1.8220000267028809,22030500.0,TSLA
2012-10-16,1.8446669578552246,1.8726669549942017,1.8226670026779175,1.8706669807434082,1.8706669807434082,7189500.0,TSLA
2012-10-17,1.8833329677581787,1.9226670265197754,1.8533329963684082,1.9213329553604126,1.9213329553604126,10020000.0,TSLA
2012-10-18,1.9326670169830322,1.9326670169830322,1.8519999980926514,1.869333028793335,1.869333028793335,11115000.0,TSLA
2012-10-19,1.8553329706192017,1.8799999952316284,1.8200000524520874,1.8493330478668213,1.8493330478668213,15411000.0,TSLA
2012-10-22,1.8660000562667847,1.8666670322418213,1.8240000009536743,1.8566670417785645,1.8566670417785645,7053000.0,TSLA
2012-10-23,1.8253329992294312,1.9040000438690186,1.824666976928711,1.8926670551300049,1.8926670551300049,11235000.0,TSLA
2012-10-24,1.901332974433899,1.901332974433899,1.8166669607162476,1.8279999494552612,1.8279999494552612,15246000.0,TSLA
2012-10-25,1.8533329963684082,1.8533329963684082,1.8300000429153442,1.8346669673919678,1.8346669673919678,8665500.0,TSLA
2012-10-26,1.835332989692688,1.8533329963684082,1.801332950592041,1.8253329992294312,1.8253329992294312,7161000.0,TSLA
2012-10-31,1.8466670513153076,1.8899999856948853,1.824666976928711,1.8753329515457153,1.8753329515457153,11628000.0,TSLA
2012-11-01,1.8833329677581787,1.965999960899353,1.8799999952316284,1.9500000476837158,1.9500000476837158,15361500.0,TSLA
2012-11-02,1.9513330459594727,1.9700000286102295,1.9033329486846924,1.9279999732971191,1.9279999732971191,15454500.0,TSLA
2012-11-05,1.9866670370101929,2.105333089828491,1.9553329944610596,2.0999999046325684,2.0999999046325684,30733500.0,TSLA
2012-11-06,2.0406670570373535,2.0799999237060547,1.9966670274734497,2.076667070388794,2.076667070388794,34860000.0,TSLA
2012-11-07,2.066667079925537,2.136667013168335,2.053999900817871,2.1026670932769775,2.1026670932769775,25717500.0,TSLA
2012-11-08,2.0673329830169678,2.125333070755005,2.062666893005371,2.0873329639434814,2.0873329639434814,19110000.0,TSLA
2012-11-09,2.0399999618530273,2.062000036239624,1.9900000095367432,2.0213329792022705,2.0213329792022705,12945000.0,TSLA
2012-11-12,2.0193328857421875,2.0946669578552246,2.010667085647583,2.0713329315185547,2.0713329315185547,8338500.0,TSLA
2012-11-13,2.0859999656677246,2.1333329677581787,2.0480000972747803,2.107332944869995,2.107332944869995,14974500.0,TSLA
2012-11-14,2.130666971206665,2.1413331031799316,2.0799999237060547,2.0920000076293945,2.0920000076293945,13069500.0,TSLA
2012-11-15,2.086667060852051,2.0959999561309814,2.0333330631256104,2.0546669960021973,2.0546669960021973,14760000.0,TSLA
2012-11-16,2.076667070388794,2.1333329677581787,2.0393331050872803,2.122667074203491,2.122667074203491,13630500.0,TSLA
2012-11-19,2.138000011444092,2.2166669368743896,2.122667074203491,2.194667100906372,2.194667100906372,20886000.0,TSLA
2012-11-20,2.186666965484619,2.206666946411133,2.127332925796509,2.200000047683716,2.200000047683716,13837500.0,TSLA
2012-11-21,2.1740000247955322,2.231333017349243,2.1526670455932617,2.1646668910980225,2.1646668910980225,14448000.0,TSLA
2012-11-23,2.173332929611206,2.188667058944702,2.113332986831665,2.1419999599456787,2.1419999599456787,6454500.0,TSLA
2012-11-26,2.140000104904175,2.1533329486846924,2.1080000400543213,2.1513330936431885,2.1513330936431885,7437000.0,TSLA
2012-11-27,2.1419999599456787,2.177333116531372,2.101332902908325,2.1433329582214355,2.1433329582214355,13662000.0,TSLA
2012-11-28,2.1333329677581787,2.2860000133514404,2.127332925796509,2.2153329849243164,2.2153329849243164,22878000.0,TSLA
2012-11-29,2.22933292388916,2.266666889190674,2.191333055496216,2.246000051498413,2.246000051498413,16551000.0,TSLA
2012-11-30,2.242000102996826,2.2853329181671143,2.200666904449463,2.254667043685913,2.254667043685913,21304500.0,TSLA
2012-12-03,2.2593328952789307,2.3333330154418945,2.233333110809326,2.308000087738037,2.308000087738037,31285500.0,TSLA
2012-12-04,2.2720000743865967,2.319999933242798,2.2366669178009033,2.259999990463257,2.259999990463257,18949500.0,TSLA
2012-12-05,2.254667043685913,2.2793331146240234,2.2386670112609863,2.24733304977417,2.24733304977417,9922500.0,TSLA
2012-12-06,2.254667043685913,2.319999933242798,2.233333110809326,2.259999990463257,2.259999990463257,9906000.0,TSLA
2012-12-07,2.2866671085357666,2.299333095550537,2.256666898727417,2.2780001163482666,2.2780001163482666,9966000.0,TSLA
2012-12-10,2.295332908630371,2.319999933242798,2.2786669731140137,2.3046669960021973,2.3046669960021973,13947000.0,TSLA
2012-12-11,2.3066670894622803,2.3666670322418213,2.297333002090454,2.3519999980926514,2.3519999980926514,23589000.0,TSLA
2012-12-12,2.3473329544067383,2.386667013168335,2.3299999237060547,2.3506669998168945,2.3506669998168945,30957000.0,TSLA
2012-12-13,2.3506669998168945,2.353332996368408,2.183332920074463,2.2406671047210693,2.2406671047210693,32269500.0,TSLA
2012-12-14,2.252000093460083,2.293333053588867,2.239332914352417,2.253999948501587,2.253999948501587,15345000.0,TSLA
2012-12-17,2.251332998275757,2.299999952316284,2.25,2.293333053588867,2.293333053588867,12373500.0,TSLA
2012-12-18,2.2839999198913574,2.3380000591278076,2.2839999198913574,2.305999994277954,2.305999994277954,23308500.0,TSLA
2012-12-19,2.316667079925537,2.3506669998168945,2.301332950592041,2.307332992553711,2.307332992553711,19482000.0,TSLA
2012-12-20,2.3006670475006104,2.319333076477051,2.2699999809265137,2.295332908630371,2.295332908630371,13818000.0,TSLA
2012-12-21,2.262666940689087,2.2780001163482666,2.2386670112609863,2.266666889190674,2.266666889190674,22386000.0,TSLA
2012-12-24,2.2426669597625732,2.2899999618530273,2.2366669178009033,2.2853329181671143,2.2853329181671143,5637000.0,TSLA
2012-12-26,2.2639999389648438,2.299999952316284,2.233333110809326,2.239332914352417,2.239332914352417,9021000.0,TSLA
2012-12-27,2.233333110809326,2.260667085647583,2.200000047683716,2.246000051498413,2.246000051498413,8416500.0,TSLA
2012-12-28,2.2253329753875732,2.243333101272583,2.2013330459594727,2.2146670818328857,2.2146670818328857,6211500.0,TSLA
2012-12-31,2.200000047683716,2.26466703414917,2.200000047683716,2.257999897003174,2.257999897003174,8923500.0,TSLA
2013-01-02,2.3333330154418945,2.363332986831665,2.313999891281128,2.357332944869995,2.357332944869995,17922000.0,TSLA
2013-01-03,2.3453330993652344,2.363332986831665,2.316667079925537,2.318000078201294,2.318000078201294,11130000.0,TSLA
2013-01-04,2.319999933242798,2.319999933242798,2.2613329887390137,2.293333053588867,2.293333053588867,10110000.0,TSLA
2013-01-07,2.319999933242798,2.319999933242798,2.259999990463257,2.2893331050872803,2.2893331050872803,6630000.0,TSLA
2013-01-08,2.299999952316284,2.299999952316284,2.2073330879211426,2.245332956314087,2.245332956314087,19260000.0,TSLA
2013-01-09,2.2673330307006836,2.2793331146240234,2.2266669273376465,2.2426669597625732,2.2426669597625732,10470000.0,TSLA
2013-01-10,2.257999897003174,2.2660000324249268,2.2253329753875732,2.23533296585083,2.23533296585083,13837500.0,TSLA
2013-01-11,2.2693328857421875,2.2693328857421875,2.140666961669922,2.194000005722046,2.194000005722046,23448000.0,TSLA
2013-01-14,2.2053329944610596,2.2253329753875732,2.190000057220459,2.2173330783843994,2.2173330783843994,13876500.0,TSLA
2013-01-15,2.2073330879211426,2.2833330631256104,2.2053329944610596,2.259999990463257,2.259999990463257,24363000.0,TSLA
2013-01-16,2.256666898727417,2.2820000648498535,2.248667001724243,2.2733330726623535,2.2733330726623535,20673000.0,TSLA
2013-01-17,2.2773330211639404,2.3233330249786377,2.2613329887390137,2.2920000553131104,2.2920000553131104,21550500.0,TSLA
2013-01-18,2.315999984741211,2.318666934967041,2.254667043685913,2.301332950592041,2.301332950592041,53326500.0,TSLA
2013-01-22,2.303999900817871,2.369999885559082,2.2839999198913574,2.3459999561309814,2.3459999561309814,28803000.0,TSLA
2013-01-23,2.3346669673919678,2.4159998893737793,2.330667018890381,2.4000000953674316,2.4000000953674316,23464500.0,TSLA
2013-01-24,2.4000000953674316,2.51466703414917,2.3893330097198486,2.4660000801086426,2.4660000801086426,29556000.0,TSLA
2013-01-25,2.4666669368743896,2.50266695022583,2.4533329010009766,2.4653329849243164,2.4653329849243164,19317000.0,TSLA
2013-01-28,2.4573330879211426,2.580667018890381,2.4573330879211426,2.5353329181671143,2.5353329181671143,29790000.0,TSLA
2013-01-29,2.5399999618530273,2.562666893005371,2.4753329753875732,2.5299999713897705,2.5299999713897705,21399000.0,TSLA
2013-01-30,2.5233330726623535,2.5333330631256104,2.495332956314087,2.501332998275757,2.501332998275757,14521500.0,TSLA
2013-01-31,2.5246670246124268,2.5246670246124268,2.4619998931884766,2.500667095184326,2.500667095184326,13521000.0,TSLA
2013-02-01,2.5446670055389404,2.566667079925537,2.507999897003174,2.553333044052124,2.553333044052124,16509000.0,TSLA
2013-02-04,2.559999942779541,2.561332941055298,2.50600004196167,2.5160000324249268,2.5160000324249268,16920000.0,TSLA
2013-02-05,2.5333330631256104,2.576667070388794,2.51200008392334,2.5420000553131104,2.5420000553131104,19653000.0,TSLA
2013-02-06,2.545332908630371,2.625999927520752,2.5266671180725098,2.611332893371582,2.611332893371582,28398000.0,TSLA
2013-02-07,2.6126670837402344,2.6453330516815186,2.5966670513153076,2.631999969482422,2.631999969482422,17949000.0,TSLA
2013-02-08,2.630000114440918,2.6666669845581055,2.609333038330078,2.615999937057495,2.615999937057495,17097000.0,TSLA
2013-02-11,2.5320000648498535,2.609999895095825,2.5,2.561332941055298,2.561332941055298,48994500.0,TSLA
2013-02-12,2.563333034515381,2.5913329124450684,2.4860000610351562,2.5260000228881836,2.5260000228881836,33919500.0,TSLA
2013-02-13,2.553333044052124,2.5999999046325684,2.5366671085357666,2.563333034515381,2.563333034515381,14502000.0,TSLA
2013-02-14,2.5759999752044678,2.5833330154418945,2.547333002090454,2.551332950592041,2.551332950592041,14860500.0,TSLA
2013-02-15,2.566667079925537,2.5673329830169678,2.4633328914642334,2.4693329334259033,2.4693329334259033,30264000.0,TSLA
2013-02-19,2.4906671047210693,2.619333028793335,2.487333059310913,2.618666887283325,2.618666887283325,40521000.0,TSLA
2013-02-20,2.619999885559082,2.6433329582214355,2.563999891281128,2.569333076477051,2.569333076477051,46830000.0,TSLA
2013-02-21,2.4326670169830322,2.4926669597625732,2.3026669025421143,2.3440001010894775,2.3440001010894775,135567000.0,TSLA
2013-02-22,2.381333112716675,2.4260001182556152,2.373332977294922,2.4073328971862793,2.4073328971862793,38209500.0,TSLA
2013-02-25,2.4100000858306885,2.450000047683716,2.2893331050872803,2.2920000553131104,2.2920000553131104,43341000.0,TSLA
2013-02-26,2.297333002090454,2.330667018890381,2.25333309173584,2.295332908630371,2.295332908630371,41443500.0,TSLA
2013-02-27,2.2939999103546143,2.3606669902801514,2.293333053588867,2.3399999141693115,2.3399999141693115,29388000.0,TSLA
2013-02-28,2.392667055130005,2.4066669940948486,2.291332960128784,2.322000026702881,2.322000026702881,29473500.0,TSLA
2013-03-01,2.3333330154418945,2.3386669158935547,2.2833330631256104,2.309999942779541,2.309999942779541,23199000.0,TSLA
2013-03-04,2.318000078201294,2.388667106628418,2.313333034515381,2.371999979019165,2.371999979019165,26365500.0,TSLA
2013-03-05,2.4000000953674316,2.4613330364227295,2.385999917984009,2.4433329105377197,2.4433329105377197,31305000.0,TSLA
2013-03-06,2.4673330783843994,2.5253329277038574,2.4646670818328857,2.512666940689087,2.512666940689087,17250000.0,TSLA
2013-03-07,2.5153329372406006,2.576667070388794,2.458667039871216,2.5486669540405273,2.5486669540405273,17374500.0,TSLA
2013-03-08,2.5373330116271973,2.629333019256592,2.4906671047210693,2.564666986465454,2.564666986465454,13681500.0,TSLA
2013-03-11,2.5913329124450684,2.629333019256592,2.576667070388794,2.6066670417785645,2.6066670417785645,23692500.0,TSLA
2013-03-12,2.5933330059051514,2.625333070755005,2.5899999141693115,2.6080000400543213,2.6080000400543213,19126500.0,TSLA
2013-03-13,2.5999999046325684,2.632667064666748,2.5873329639434814,2.5986669063568115,2.5986669063568115,12330000.0,TSLA
2013-03-14,2.5933330059051514,2.5940001010894775,2.4513330459594727,2.456666946411133,2.456666946411133,30315000.0,TSLA
2013-03-15,2.442667007446289,2.4433329105377197,2.3473329544067383,2.3526670932769775,2.3526670932769775,49194000.0,TSLA
2013-03-18,2.353332996368408,2.4040000438690186,2.328000068664551,2.3433330059051514,2.3433330059051514,19741500.0,TSLA
2013-03-19,2.3499999046325684,2.373332977294922,2.3293330669403076,2.3386669158935547,2.3386669158935547,16477500.0,TSLA
2013-03-20,2.3506669998168945,2.4046669006347656,2.3440001010894775,2.396667003631592,2.396667003631592,21345000.0,TSLA
2013-03-21,2.396667003631592,2.4706668853759766,2.382667064666748,2.4006669521331787,2.4006669521331787,17194500.0,TSLA
2013-03-22,2.413332939147949,2.4533329010009766,2.413332939147949,2.441333055496216,2.441333055496216,6603000.0,TSLA
2013-03-25,2.4733328819274902,2.568000078201294,2.4513330459594727,2.502000093460083,2.502000093460083,35682000.0,TSLA
2013-03-26,2.5320000648498535,2.5480000972747803,2.510667085647583,2.5239999294281006,2.5239999294281006,27123000.0,TSLA
2013-03-27,2.5293331146240234,2.558666944503784,2.487333059310913,2.5439999103546143,2.5439999103546143,19444500.0,TSLA
2013-03-28,2.5486669540405273,2.549333095550537,2.516666889190674,2.5260000228881836,2.5260000228881836,17380500.0,TSLA
2013-04-01,2.8239998817443848,3.111999988555908,2.7799999713897705,2.9286670684814453,2.9286670684814453,211477500.0,TSLA
2013-04-02,2.9066669940948486,3.0333330631256104,2.9006669521331787,2.9560000896453857,2.9560000896453857,99786000.0,TSLA
2013-04-03,2.873332977294922,2.8980000019073486,2.680666923522949,2.740000009536743,2.740000009536743,84654000.0,TSLA
2013-04-04,2.7406671047210693,2.816667079925537,2.7206668853759766,2.8006670475006104,2.8006670475006104,33972000.0,TSLA
2013-04-05,2.799999952316284,2.799999952316284,2.700000047683716,2.757999897003174,2.757999897003174,23286000.0,TSLA
2013-04-08,2.7980000972747803,2.836667060852051,2.7673330307006836,2.7886669635772705,2.7886669635772705,25185000.0,TSLA
2013-04-09,2.7866671085357666,2.7886669635772705,2.688667058944702,2.700000047683716,2.700000047683716,25441500.0,TSLA
2013-04-10,2.7133328914642334,2.8006670475006104,2.7073330879211426,2.7906670570373535,2.7906670570373535,31816500.0,TSLA
2013-04-11,2.803999900817871,2.9700000286102295,2.7833330631256104,2.9059998989105225,2.9059998989105225,51711000.0,TSLA
2013-04-12,2.8833329677581787,3.0093328952789307,2.869999885559082,2.9166669845581055,2.9166669845581055,47241000.0,TSLA
2013-04-15,2.9000000953674316,2.9200000762939453,2.8340001106262207,2.886667013168335,2.886667013168335,25221000.0,TSLA
2013-04-16,2.946000099182129,3.0759999752044678,2.927333116531372,3.0393331050872803,3.0393331050872803,47706000.0,TSLA
2013-04-17,3.0333330631256104,3.063333034515381,2.9693329334259033,3.0299999713897705,3.0299999713897705,31777500.0,TSLA
2013-04-18,3.0653328895568848,3.173332929611206,3.0260000228881836,3.131333112716675,3.131333112716675,50518500.0,TSLA
2013-04-19,3.1640000343322754,3.3253331184387207,3.138000011444092,3.188667058944702,3.188667058944702,45175500.0,TSLA
2013-04-22,3.240000009536743,3.3466670513153076,3.183332920074463,3.3459999561309814,3.3459999561309814,59091000.0,TSLA
2013-04-23,3.4000000953674316,3.5280001163482666,3.377332925796509,3.4006669521331787,3.4006669521331787,56007000.0,TSLA
2013-04-24,3.3933329582214355,3.4033329486846924,3.2653329372406006,3.361999988555908,3.361999988555908,39450000.0,TSLA
2013-04-25,3.3666670322418213,3.493333101272583,3.3666670322418213,3.4666669368743896,3.4666669368743896,41938500.0,TSLA
2013-04-26,3.5420000553131104,3.582667112350464,3.374666929244995,3.413332939147949,3.413332939147949,54331500.0,TSLA
2013-04-29,3.450666904449463,3.6659998893737793,3.413332939147949,3.6626670360565186,3.6626670360565186,54595500.0,TSLA
2013-04-30,3.733333110809326,3.878667116165161,3.5840001106262207,3.5993330478668213,3.5993330478668213,82839000.0,TSLA
2013-05-01,3.7326669692993164,3.7326669692993164,3.5333330631256104,3.552000045776367,3.552000045776367,41142000.0,TSLA
2013-05-02,3.5899999141693115,3.6846671104431152,3.5799999237060547,3.607332944869995,3.607332944869995,45756000.0,TSLA
2013-05-03,3.76466703414917,3.76466703414917,3.6333329677581787,3.636667013168335,3.636667013168335,50680500.0,TSLA
2013-05-06,3.7593328952789307,3.9773330688476562,3.700000047683716,3.9666669368743896,3.9666669368743896,65500500.0,TSLA
2013-05-07,4.133333206176758,4.1579999923706055,3.6746668815612793,3.700666904449463,3.700666904449463,149865000.0,TSLA
2013-05-08,3.8333330154418945,3.880000114440918,3.7139999866485596,3.7193329334259033,3.7193329334259033,101548500.0,TSLA
