Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2011-12-06,40.25,40.5,39.599998474121094,39.630001068115234,34.67510986328125,4241800.0,DG
2011-12-07,39.130001068115234,39.70000076293945,38.849998474121094,39.470001220703125,34.53511047363281,20771500.0,DG
2011-12-08,39.439998626708984,40.439998626708984,39.439998626708984,39.9900016784668,34.99009704589844,5571300.0,DG
2011-12-09,40.33000183105469,40.54999923706055,40.02000045776367,40.439998626708984,35.383827209472656,2451400.0,DG
2011-12-12,40.38999938964844,41.5,40.0,41.31999969482422,36.1537971496582,3907500.0,DG
2011-12-13,41.869998931884766,42.099998474121094,41.0099983215332,41.45000076293945,36.267547607421875,3610200.0,DG
2011-12-14,41.34000015258789,41.349998474121094,40.310001373291016,40.939998626708984,35.821319580078125,3058400.0,DG
2011-12-15,41.099998474121094,41.650001525878906,40.709999084472656,40.90999984741211,35.795074462890625,2118800.0,DG
2011-12-16,40.880001068115234,41.150001525878906,40.349998474121094,41.02000045776367,35.89131546020508,2473400.0,DG
2011-12-19,41.439998626708984,41.45000076293945,40.2400016784668,40.470001220703125,35.41007995605469,1762500.0,DG
2011-12-20,40.91999816894531,41.09000015258789,40.599998474121094,40.86000061035156,35.75132751464844,1604300.0,DG
2011-12-21,40.95000076293945,41.029998779296875,40.40999984741211,40.720001220703125,35.62881851196289,2076000.0,DG
2011-12-22,40.83000183105469,41.27000045776367,40.5,40.95000076293945,35.8300666809082,2220700.0,DG
2011-12-23,41.09000015258789,41.25,40.880001068115234,41.220001220703125,36.06630325317383,862900.0,DG
2011-12-27,41.2599983215332,41.66999816894531,40.81999969482422,41.47999954223633,36.293800354003906,1678100.0,DG
2011-12-28,41.529998779296875,41.630001068115234,41.349998474121094,41.45000076293945,36.267547607421875,1550200.0,DG
2011-12-29,41.560001373291016,41.75,41.099998474121094,41.31999969482422,36.1537971496582,1020900.0,DG
2011-12-30,41.220001220703125,41.47999954223633,41.099998474121094,41.13999938964844,35.996307373046875,563600.0,DG
2012-01-03,41.52000045776367,41.56999969482422,40.970001220703125,41.08000183105469,35.94380187988281,1162500.0,DG
2012-01-04,40.90999984741211,41.5,40.90999984741211,41.36000061035156,36.18880081176758,1381600.0,DG
2012-01-05,41.2599983215332,41.400001525878906,41.0099983215332,41.36000061035156,36.18880081176758,1265100.0,DG
2012-01-06,41.220001220703125,41.2599983215332,40.560001373291016,40.869998931884766,35.760074615478516,2411900.0,DG
2012-01-09,41.040000915527344,41.040000915527344,40.36000061035156,40.849998474121094,35.74256896972656,1143400.0,DG
2012-01-10,40.95000076293945,41.08000183105469,40.43000030517578,40.5,35.43632888793945,1882900.0,DG
2012-01-11,40.5099983215332,40.689998626708984,40.31999969482422,40.40999984741211,35.35758972167969,1132500.0,DG
2012-01-12,40.439998626708984,40.54999923706055,40.02000045776367,40.369998931884766,35.32258224487305,995400.0,DG
2012-01-13,40.15999984741211,41.0,39.83000183105469,41.0,35.87380599975586,1450400.0,DG
2012-01-17,41.18000030517578,41.790000915527344,41.18000030517578,41.380001068115234,36.206302642822266,1305400.0,DG
2012-01-18,41.2400016784668,41.5,40.86000061035156,41.43000030517578,36.25005340576172,1396000.0,DG
2012-01-19,41.630001068115234,41.66999816894531,40.9900016784668,41.220001220703125,36.06630325317383,1581300.0,DG
2012-01-20,41.119998931884766,41.25,40.709999084472656,40.959999084472656,35.838809967041016,1575700.0,DG
2012-01-23,41.45000076293945,41.58000183105469,41.220001220703125,41.290000915527344,36.12754821777344,2078900.0,DG
2012-01-24,41.279998779296875,41.97999954223633,41.27000045776367,41.81999969482422,36.59127426147461,2633100.0,DG
2012-01-25,41.869998931884766,42.81999969482422,41.63999938964844,42.70000076293945,37.36126708984375,2400900.0,DG
2012-01-26,42.95000076293945,43.0,42.290000915527344,42.41999816894531,37.11626434326172,1701700.0,DG
2012-01-27,42.290000915527344,42.75,42.060001373291016,42.09000015258789,36.82752990722656,1625400.0,DG
2012-01-30,42.11000061035156,42.79999923706055,41.93000030517578,42.29999923706055,37.01127243041992,1411000.0,DG
2012-01-31,42.43000030517578,42.650001525878906,42.349998474121094,42.61000061035156,37.28251266479492,1342500.0,DG
2012-02-01,42.790000915527344,42.790000915527344,42.220001220703125,42.31999969482422,37.02876663208008,1455800.0,DG
2012-02-02,42.5099983215332,43.06999969482422,42.29999923706055,42.29999923706055,37.01127243041992,1602400.0,DG
2012-02-03,42.56999969482422,42.56999969482422,41.939998626708984,41.939998626708984,36.6962890625,2692400.0,DG
2012-02-06,42.029998779296875,42.189998626708984,41.70000076293945,42.02000045776367,36.76626968383789,1106000.0,DG
2012-02-07,42.11000061035156,42.61000061035156,42.11000061035156,42.40999984741211,37.10751724243164,1621700.0,DG
2012-02-08,42.439998626708984,42.720001220703125,42.040000915527344,42.27000045776367,36.98501205444336,1818800.0,DG
2012-02-09,42.2599983215332,42.66999816894531,41.88999938964844,42.66999816894531,37.33502197265625,1732400.0,DG
2012-02-10,42.470001220703125,42.900001525878906,42.15999984741211,42.88999938964844,37.52751159667969,1236700.0,DG
2012-02-13,42.97999954223633,43.150001525878906,41.70000076293945,41.7599983215332,36.538780212402344,2740000.0,DG
2012-02-14,41.5099983215332,42.5,41.5,42.4900016784668,37.17752456665039,960100.0,DG
2012-02-15,42.5099983215332,42.720001220703125,42.029998779296875,42.27000045776367,36.98501205444336,1891400.0,DG
2012-02-16,42.16999816894531,42.56999969482422,41.75,41.939998626708984,36.6962890625,1719300.0,DG
2012-02-17,42.04999923706055,42.5,41.95000076293945,42.380001068115234,37.08127212524414,1296400.0,DG
2012-02-21,42.560001373291016,42.93000030517578,41.95000076293945,42.130001068115234,36.86252212524414,1389700.0,DG
2012-02-22,41.939998626708984,42.029998779296875,41.22999954223633,41.380001068115234,36.206302642822266,2078800.0,DG
2012-02-23,41.380001068115234,42.290000915527344,41.380001068115234,42.13999938964844,36.87128448486328,1675300.0,DG
2012-02-24,42.13999938964844,42.16999816894531,41.619998931884766,41.66999816894531,36.46003341674805,1316500.0,DG
2012-02-27,41.5099983215332,41.7599983215332,41.38999938964844,41.63999938964844,36.43379211425781,1584000.0,DG
2012-02-28,41.75,42.29999923706055,41.20000076293945,42.290000915527344,37.002532958984375,1589600.0,DG
2012-02-29,42.400001525878906,42.439998626708984,41.709999084472656,42.060001373291016,36.80126953125,1759000.0,DG
2012-03-01,42.11000061035156,43.119998931884766,42.040000915527344,43.0099983215332,37.63250732421875,2619600.0,DG
2012-03-02,42.9900016784668,43.099998474121094,42.650001525878906,42.77000045776367,37.422508239746094,1776600.0,DG
2012-03-05,42.849998474121094,43.33000183105469,42.66999816894531,43.20000076293945,37.79874801635742,1117800.0,DG
2012-03-06,43.040000915527344,43.06999969482422,42.459999084472656,42.709999084472656,37.37002182006836,1435800.0,DG
2012-03-07,42.81999969482422,42.86000061035156,42.2599983215332,42.54999923706055,37.23002243041992,1037600.0,DG
2012-03-08,42.599998474121094,43.380001068115234,42.47999954223633,43.380001068115234,37.95624923706055,1240800.0,DG
2012-03-09,43.40999984741211,44.40999984741211,43.25,44.209999084472656,38.68246841430664,1689500.0,DG
2012-03-12,44.18000030517578,44.31999969482422,43.529998779296875,43.61000061035156,38.15748596191406,1049700.0,DG
2012-03-13,43.81999969482422,44.08000183105469,43.41999816894531,43.86000061035156,38.3762321472168,1015900.0,DG
2012-03-14,43.66999816894531,44.459999084472656,43.66999816894531,44.459999084472656,38.901214599609375,1199900.0,DG
2012-03-15,44.54999923706055,45.75,44.279998779296875,45.130001068115234,39.48744583129883,2422700.0,DG
2012-03-16,45.130001068115234,45.33000183105469,44.63999938964844,44.689998626708984,39.10245895385742,1196400.0,DG
2012-03-19,44.709999084472656,45.040000915527344,44.290000915527344,44.75,39.15494918823242,1607100.0,DG
2012-03-20,44.5,45.27000045776367,44.40999984741211,45.25,39.592437744140625,2616900.0,DG
2012-03-21,45.40999984741211,45.779998779296875,44.68000030517578,44.75,39.15494918823242,2026100.0,DG
2012-03-22,45.880001068115234,46.95000076293945,45.439998626708984,46.13999938964844,40.371150970458984,3521200.0,DG
2012-03-23,47.41999816894531,47.59000015258789,46.70000076293945,47.130001068115234,41.237396240234375,2646500.0,DG
2012-03-26,47.36000061035156,47.45000076293945,46.880001068115234,47.2599983215332,41.35114288330078,1723500.0,DG
2012-03-27,46.47999954223633,46.689998626708984,45.70000076293945,45.75,40.02993392944336,6228600.0,DG
2012-03-28,45.290000915527344,46.279998779296875,44.849998474121094,46.0,40.24866485595703,17001000.0,DG
2012-03-29,46.209999084472656,46.45000076293945,45.869998931884766,46.27000045776367,40.48490524291992,4193400.0,DG
2012-03-30,46.5,46.63999938964844,44.439998626708984,46.20000076293945,40.423667907714844,3562500.0,DG
2012-04-02,46.380001068115234,47.119998931884766,46.189998626708984,46.7599983215332,40.913658142089844,3174400.0,DG
2012-04-03,46.77000045776367,47.5,46.77000045776367,47.0,41.123626708984375,1700900.0,DG
2012-04-04,46.810001373291016,46.90999984741211,46.41999816894531,46.84000015258789,40.983642578125,2334400.0,DG
2012-04-05,46.689998626708984,47.400001525878906,46.599998474121094,47.220001220703125,41.31612777709961,2272900.0,DG
2012-04-09,46.65999984741211,46.86000061035156,46.43000030517578,46.540000915527344,40.721153259277344,1859300.0,DG
2012-04-10,46.599998474121094,46.709999084472656,45.34000015258789,45.5,39.81118392944336,2405700.0,DG
2012-04-11,45.689998626708984,46.15999984741211,45.470001220703125,45.86000061035156,40.12616729736328,1947300.0,DG
2012-04-12,45.84000015258789,46.65999984741211,45.68000030517578,46.630001068115234,40.799888610839844,1479200.0,DG
2012-04-13,46.52000045776367,46.75,46.150001525878906,46.29999923706055,40.51117706298828,1887100.0,DG
2012-04-16,46.31999969482422,46.439998626708984,45.709999084472656,45.88999938964844,40.15241622924805,1988100.0,DG
2012-04-17,46.220001220703125,46.56999969482422,45.86000061035156,46.54999923706055,40.72990417480469,2487500.0,DG
2012-04-18,46.5099983215332,47.18000030517578,46.369998931884766,46.880001068115234,41.01863479614258,1723900.0,DG
2012-04-19,46.91999816894531,47.08000183105469,46.459999084472656,46.63999938964844,40.80864334106445,1291300.0,DG
2012-04-20,46.880001068115234,47.16999816894531,46.59000015258789,46.93000030517578,41.0623779296875,976000.0,DG
2012-04-23,46.70000076293945,46.88999938964844,46.040000915527344,46.5,40.686153411865234,1285700.0,DG
2012-04-24,46.349998474121094,46.56999969482422,45.439998626708984,45.689998626708984,39.97743606567383,2708200.0,DG
2012-04-25,45.9900016784668,46.380001068115234,45.79999923706055,46.29999923706055,40.51117706298828,2382200.0,DG
2012-04-26,46.290000915527344,47.619998931884766,46.22999954223633,47.40999984741211,41.48238754272461,4376900.0,DG
2012-04-27,47.45000076293945,48.02000045776367,46.97999954223633,47.779998779296875,41.80612564086914,3735900.0,DG
2012-04-30,48.689998626708984,48.7400016784668,47.400001525878906,47.459999084472656,41.526123046875,2027200.0,DG
2012-05-01,47.5099983215332,48.56999969482422,47.40999984741211,47.79999923706055,41.823612213134766,1969000.0,DG
2012-05-02,47.650001525878906,48.40999984741211,47.599998474121094,48.189998626708984,42.16485595703125,1875000.0,DG
2012-05-03,48.27000045776367,48.7599983215332,47.939998626708984,48.08000183105469,42.068603515625,2200000.0,DG
2012-05-04,48.0,48.400001525878906,47.470001220703125,47.560001373291016,41.61362075805664,1952400.0,DG
2012-05-07,47.40999984741211,48.599998474121094,47.29999923706055,48.209999084472656,42.18235778808594,3987300.0,DG
2012-05-08,47.970001220703125,48.11000061035156,46.5,47.099998474121094,41.21113204956055,3066500.0,DG
2012-05-09,46.599998474121094,47.34000015258789,46.599998474121094,46.84000015258789,40.983642578125,2939800.0,DG
2012-05-10,47.15999984741211,47.400001525878906,46.720001220703125,46.95000076293945,41.07987594604492,2337800.0,DG
2012-05-11,46.79999923706055,47.77000045776367,46.72999954223633,47.16999816894531,41.272396087646484,2363100.0,DG
2012-05-14,47.04999923706055,47.61000061035156,46.77000045776367,46.81999969482422,40.966148376464844,1953500.0,DG
2012-05-15,46.83000183105469,47.380001068115234,46.75,47.0,41.123626708984375,1401400.0,DG
2012-05-16,47.0,47.72999954223633,46.88999938964844,47.61000061035156,41.6573600769043,2330100.0,DG
2012-05-17,47.0,47.11000061035156,45.68000030517578,45.9900016784668,40.23991775512695,3805900.0,DG
2012-05-18,46.09000015258789,46.45000076293945,45.369998931884766,45.650001525878906,39.94243621826172,2468100.0,DG
2012-05-21,45.61000061035156,46.5,45.58000183105469,46.349998474121094,40.554908752441406,2603300.0,DG
2012-05-22,46.400001525878906,46.72999954223633,45.790000915527344,45.900001525878906,40.161170959472656,2129400.0,DG
2012-05-23,45.709999084472656,47.099998474121094,45.709999084472656,46.900001525878906,41.036155700683594,2000000.0,DG
2012-05-24,47.06999969482422,48.09000015258789,46.9900016784668,47.650001525878906,41.6923713684082,2806400.0,DG
2012-05-25,47.70000076293945,47.91999816894531,47.4900016784668,47.58000183105469,41.63112258911133,1072200.0,DG
2012-05-29,47.95000076293945,48.279998779296875,47.290000915527344,48.060001373291016,42.05109405517578,2433200.0,DG
2012-05-30,47.970001220703125,48.59000015258789,47.310001373291016,48.560001373291016,42.488590240478516,3013800.0,DG
2012-05-31,48.459999084472656,49.5,48.459999084472656,48.90999984741211,42.794830322265625,4625400.0,DG
2012-06-01,48.41999816894531,48.959999084472656,48.220001220703125,48.619998931884766,42.54110336303711,5251700.0,DG
2012-06-04,48.869998931884766,48.970001220703125,47.630001068115234,48.4900016784668,42.42734146118164,5194600.0,DG
2012-06-05,46.599998474121094,47.58000183105469,46.45000076293945,46.7599983215332,40.913658142089844,8569900.0,DG
2012-06-06,47.65999984741211,48.97999954223633,47.459999084472656,48.70000076293945,42.611080169677734,22697400.0,DG
2012-06-07,49.27000045776367,49.4900016784668,48.599998474121094,48.97999954223633,42.85607147216797,4736800.0,DG
2012-06-08,48.97999954223633,50.75,48.95000076293945,50.290000915527344,44.00229263305664,4517800.0,DG
2012-06-11,50.75,50.75,49.95000076293945,50.18000030517578,43.90604782104492,3886200.0,DG
2012-06-12,50.369998931884766,50.5,49.630001068115234,50.33000183105469,44.03728485107422,3631500.0,DG
2012-06-13,50.41999816894531,50.70000076293945,50.0099983215332,50.18000030517578,43.90604782104492,3449000.0,DG
2012-06-14,50.5,50.849998474121094,50.150001525878906,50.54999923706055,44.22977828979492,4621500.0,DG
2012-06-15,50.75,52.189998626708984,50.529998779296875,52.189998626708984,45.664737701416016,7469500.0,DG
2012-06-18,52.029998779296875,52.25,51.540000915527344,51.630001068115234,45.17475128173828,3943300.0,DG
2012-06-19,51.66999816894531,52.310001373291016,51.54999923706055,52.20000076293945,45.67349624633789,3117000.0,DG
2012-06-20,52.33000183105469,52.619998931884766,52.02000045776367,52.599998474121094,46.02347946166992,3232000.0,DG
2012-06-21,52.81999969482422,53.060001373291016,52.13999938964844,52.380001068115234,45.83098220825195,3868900.0,DG
2012-06-22,52.45000076293945,52.83000183105469,52.16999816894531,52.599998474121094,46.02347946166992,8631500.0,DG
2012-06-25,52.5,53.45000076293945,52.290000915527344,53.189998626708984,46.53969955444336,3847300.0,DG
2012-06-26,53.91999816894531,55.18000030517578,53.25,54.95000076293945,48.07965850830078,4639000.0,DG
2012-06-27,55.22999954223633,55.29999923706055,53.279998779296875,54.02000045776367,47.265933990478516,4864500.0,DG
2012-06-28,52.75,53.75,52.61000061035156,53.72999954223633,47.01219177246094,3299100.0,DG
2012-06-29,54.34000015258789,54.689998626708984,53.720001220703125,54.38999938964844,47.589683532714844,3181100.0,DG
2012-07-02,54.61000061035156,55.02000045776367,54.279998779296875,54.72999954223633,47.88716125488281,2317200.0,DG
2012-07-03,54.72999954223633,54.83000183105469,53.22999954223633,53.7599983215332,47.0384407043457,2343200.0,DG
2012-07-05,53.75,54.56999969482422,53.02000045776367,54.290000915527344,47.50218200683594,4047600.0,DG
2012-07-06,53.9900016784668,55.04999923706055,53.900001525878906,54.59000015258789,47.764671325683594,1917000.0,DG
2012-07-09,54.47999954223633,55.06999969482422,54.400001525878906,54.86000061035156,48.00090789794922,1496300.0,DG
2012-07-10,55.040000915527344,56.040000915527344,54.880001068115234,55.599998474121094,48.648380279541016,3324300.0,DG
2012-07-11,55.5099983215332,55.560001373291016,54.439998626708984,54.91999816894531,48.053401947021484,1896100.0,DG
2012-07-12,54.75,54.959999084472656,53.95000076293945,54.0,47.24843215942383,3073200.0,DG
2012-07-13,54.5,54.63999938964844,54.060001373291016,54.529998779296875,47.71217727661133,1551500.0,DG
2012-07-16,54.5,54.91999816894531,54.029998779296875,54.61000061035156,47.78216552734375,2001000.0,DG
2012-07-17,54.810001373291016,55.22999954223633,54.41999816894531,55.060001373291016,48.1759033203125,1378800.0,DG
2012-07-18,55.0,55.33000183105469,53.29999923706055,53.7400016784668,47.02095031738281,4311500.0,DG
2012-07-19,53.869998931884766,54.2400016784668,52.2400016784668,52.290000915527344,45.752235412597656,5059500.0,DG
2012-07-20,52.25,53.02000045776367,51.40999984741211,52.34000015258789,45.79598617553711,3240000.0,DG
2012-07-23,51.650001525878906,52.52000045776367,50.86000061035156,52.31999969482422,45.778480529785156,2947700.0,DG
2012-07-24,52.61000061035156,52.939998626708984,52.09000015258789,52.47999954223633,45.91848373413086,3725700.0,DG
2012-07-25,50.97999954223633,51.43000030517578,49.41999816894531,51.290000915527344,44.87726974487305,5258600.0,DG
2012-07-26,51.56999969482422,51.970001220703125,50.58000183105469,51.279998779296875,44.86851501464844,4110600.0,DG
2012-07-27,51.45000076293945,51.58000183105469,50.77000045776367,50.9900016784668,44.614768981933594,3411400.0,DG
2012-07-30,51.470001220703125,51.63999938964844,50.369998931884766,50.95000076293945,44.57976531982422,3375900.0,DG
2012-07-31,51.0,51.2599983215332,50.31999969482422,51.0099983215332,44.63226318359375,2716100.0,DG
2012-08-01,51.380001068115234,51.5,50.90999984741211,51.060001373291016,44.67601776123047,2632600.0,DG
2012-08-02,50.91999816894531,51.56999969482422,50.880001068115234,51.470001220703125,45.03474807739258,2333900.0,DG
2012-08-03,52.25,52.25,51.650001525878906,51.900001525878906,45.41099548339844,2083000.0,DG
2012-08-06,51.959999084472656,52.459999084472656,51.4900016784668,51.540000915527344,45.096012115478516,1208000.0,DG
2012-08-07,51.70000076293945,52.970001220703125,51.61000061035156,52.720001220703125,46.12847900390625,2164800.0,DG
2012-08-08,52.540000915527344,52.630001068115234,51.959999084472656,52.099998474121094,45.58599853515625,1810100.0,DG
2012-08-09,52.150001525878906,52.459999084472656,51.290000915527344,51.349998474121094,44.929771423339844,1426300.0,DG
2012-08-10,51.15999984741211,51.959999084472656,51.099998474121094,51.77000045776367,45.29726028442383,1971900.0,DG
2012-08-13,51.790000915527344,52.59000015258789,51.52000045776367,52.540000915527344,45.970977783203125,2458400.0,DG
2012-08-14,52.619998931884766,52.900001525878906,52.18000030517578,52.310001373291016,45.76974868774414,1113800.0,DG
2012-08-15,52.40999984741211,52.650001525878906,51.689998626708984,51.7599983215332,45.28849411010742,1335800.0,DG
2012-08-16,50.75,51.54999923706055,50.29999923706055,51.220001220703125,44.81602096557617,3888900.0,DG
2012-08-17,51.11000061035156,51.7599983215332,51.040000915527344,51.349998474121094,44.929771423339844,1999600.0,DG
2012-08-20,51.59000015258789,51.59000015258789,50.650001525878906,50.790000915527344,44.43976974487305,1737600.0,DG
2012-08-21,50.84000015258789,51.150001525878906,50.54999923706055,50.77000045776367,44.42228317260742,2172700.0,DG
2012-08-22,50.63999938964844,50.66999816894531,50.18000030517578,50.540000915527344,44.22103500366211,1859000.0,DG
2012-08-23,49.77000045776367,50.029998779296875,48.189998626708984,49.709999084472656,43.494815826416016,4561100.0,DG
2012-08-24,49.459999084472656,50.209999084472656,49.459999084472656,49.65999984741211,43.45105743408203,2419700.0,DG
2012-08-27,49.40999984741211,49.720001220703125,48.56999969482422,48.849998474121094,42.742332458496094,4675100.0,DG
2012-08-28,48.779998779296875,48.93000030517578,48.61000061035156,48.81999969482422,42.716087341308594,2428600.0,DG
2012-08-29,48.75,48.90999984741211,48.369998931884766,48.540000915527344,42.47109603881836,2483600.0,DG
2012-08-30,48.33000183105469,50.529998779296875,48.220001220703125,50.06999969482422,43.809791564941406,8407500.0,DG
2012-08-31,50.29999923706055,51.41999816894531,50.290000915527344,51.06999969482422,44.68477249145508,4392300.0,DG
2012-09-04,51.31999969482422,51.33000183105469,49.88999938964844,50.65999984741211,44.3260383605957,3946200.0,DG
2012-09-05,51.91999816894531,52.0,50.7599983215332,51.060001373291016,44.67601776123047,5587800.0,DG
2012-09-06,51.59000015258789,51.630001068115234,50.220001220703125,50.63999938964844,44.30852508544922,4509200.0,DG
2012-09-07,50.56999969482422,50.66999816894531,49.79999923706055,49.849998474121094,43.61730194091797,3055200.0,DG
2012-09-10,49.529998779296875,49.939998626708984,48.91999816894531,48.970001220703125,42.847328186035156,2609500.0,DG
2012-09-11,48.810001373291016,49.25,48.5099983215332,48.83000183105469,42.72482681274414,2344100.0,DG
2012-09-12,49.40999984741211,50.099998474121094,49.08000183105469,49.720001220703125,43.503562927246094,3496500.0,DG
2012-09-13,49.619998931884766,50.810001373291016,49.59000015258789,50.7400016784668,44.396034240722656,2842000.0,DG
2012-09-14,50.91999816894531,51.02000045776367,50.04999923706055,50.15999984741211,43.8885498046875,2710700.0,DG
2012-09-17,49.970001220703125,50.2599983215332,49.779998779296875,50.11000061035156,43.84479522705078,2001800.0,DG
2012-09-18,50.040000915527344,50.2599983215332,49.93000030517578,50.25,43.9672966003418,2030800.0,DG
2012-09-19,50.2400016784668,51.439998626708984,50.2400016784668,51.18000030517578,44.78102111816406,2603000.0,DG
2012-09-20,51.31999969482422,52.790000915527344,51.15999984741211,52.45000076293945,45.892234802246094,5283600.0,DG
2012-09-21,52.77000045776367,52.939998626708984,52.54999923706055,52.939998626708984,46.320960998535156,3464100.0,DG
2012-09-24,52.400001525878906,52.720001220703125,52.349998474121094,52.5099983215332,45.944725036621094,2403500.0,DG
2012-09-25,52.52000045776367,52.900001525878906,52.43000030517578,52.70000076293945,46.11097717285156,2423000.0,DG
2012-09-26,52.5,53.36000061035156,52.459999084472656,52.86000061035156,46.2509651184082,3029400.0,DG
2012-09-27,51.0099983215332,52.4900016784668,51.0099983215332,52.0,45.49849319458008,7688600.0,DG
2012-09-28,51.83000183105469,51.9900016784668,51.5,51.540000915527344,45.096012115478516,26313000.0,DG
2012-10-01,52.0,52.150001525878906,51.4900016784668,51.61000061035156,45.157249450683594,5812800.0,DG
2012-10-02,51.75,51.75,51.20000076293945,51.54999923706055,45.104766845703125,5244400.0,DG
2012-10-03,51.79999923706055,51.849998474121094,51.459999084472656,51.54999923706055,45.104766845703125,3202100.0,DG
2012-10-04,51.75,52.31999969482422,51.61000061035156,52.06999969482422,45.55974197387695,6312800.0,DG
2012-10-05,52.290000915527344,52.459999084472656,51.529998779296875,51.689998626708984,45.22724914550781,3202900.0,DG
2012-10-08,51.779998779296875,51.79999923706055,51.040000915527344,51.04999923706055,44.66726303100586,2919000.0,DG
2012-10-09,51.04999923706055,51.18000030517578,50.189998626708984,50.209999084472656,43.93229293823242,3202700.0,DG
2012-10-10,50.54999923706055,51.150001525878906,50.279998779296875,50.459999084472656,44.151039123535156,2586000.0,DG
2012-10-11,50.7599983215332,51.16999816894531,49.02000045776367,49.56999969482422,43.372314453125,9612000.0,DG
2012-10-12,49.439998626708984,49.810001373291016,48.900001525878906,49.25,43.09233474731445,5537000.0,DG
2012-10-15,49.560001373291016,49.720001220703125,49.04999923706055,49.33000183105469,43.16231918334961,4158400.0,DG
2012-10-16,49.40999984741211,50.41999816894531,49.2400016784668,50.290000915527344,44.00229263305664,3814700.0,DG
2012-10-17,50.34000015258789,50.81999969482422,45.58000183105469,48.2400016784668,42.20860290527344,16966500.0,DG
2012-10-18,48.58000183105469,48.900001525878906,46.060001373291016,47.290000915527344,41.377376556396484,10520600.0,DG
2012-10-19,47.33000183105469,48.400001525878906,47.08000183105469,47.16999816894531,41.272396087646484,4034100.0,DG
2012-10-22,47.20000076293945,47.65999984741211,46.560001373291016,46.95000076293945,41.07987594604492,2506600.0,DG
2012-10-23,46.7599983215332,47.380001068115234,46.52000045776367,47.11000061035156,41.219886779785156,3349200.0,DG
2012-10-24,47.36000061035156,47.529998779296875,46.849998474121094,47.220001220703125,41.31612777709961,4638900.0,DG
2012-10-25,47.41999816894531,47.650001525878906,47.04999923706055,47.29999923706055,41.386131286621094,2708200.0,DG
2012-10-26,47.29999923706055,47.959999084472656,47.279998779296875,47.630001068115234,41.67485809326172,2281600.0,DG
2012-10-31,48.400001525878906,49.0,47.91999816894531,48.619998931884766,42.54110336303711,4080400.0,DG
2012-11-01,48.400001525878906,48.75,48.029998779296875,48.5,42.436100006103516,3580500.0,DG
2012-11-02,48.459999084472656,48.650001525878906,47.66999816894531,47.77000045776367,41.7973747253418,1885100.0,DG
2012-11-05,47.5,47.86000061035156,47.380001068115234,47.72999954223633,41.762367248535156,1853400.0,DG
2012-11-06,47.88999938964844,48.310001373291016,47.4900016784668,48.0,41.99860382080078,2254500.0,DG
2012-11-07,48.0099983215332,48.279998779296875,47.400001525878906,47.97999954223633,41.981082916259766,2211300.0,DG
2012-11-08,47.68000030517578,48.18000030517578,47.68000030517578,48.119998931884766,42.10359573364258,2261800.0,DG
2012-11-09,47.869998931884766,48.060001373291016,46.869998931884766,46.9900016784668,41.11489486694336,4125300.0,DG
2012-11-12,46.83000183105469,46.959999084472656,46.459999084472656,46.709999084472656,40.869895935058594,1644600.0,DG
2012-11-13,46.72999954223633,47.470001220703125,46.45000076293945,46.599998474121094,40.773651123046875,3472400.0,DG
2012-11-14,46.93000030517578,47.72999954223633,46.810001373291016,47.18000030517578,41.281131744384766,3427300.0,DG
2012-11-15,47.400001525878906,48.099998474121094,47.25,47.959999084472656,41.9636116027832,4318300.0,DG
2012-11-16,47.81999969482422,48.810001373291016,47.810001373291016,48.70000076293945,42.611080169677734,4520600.0,DG
2012-11-19,48.70000076293945,48.95000076293945,48.310001373291016,48.470001220703125,42.40985107421875,2406600.0,DG
2012-11-20,48.43000030517578,48.56999969482422,47.349998474121094,47.59000015258789,41.63987731933594,3612400.0,DG
2012-11-21,47.470001220703125,48.060001373291016,47.41999816894531,48.0,41.99860382080078,1617000.0,DG
2012-11-23,48.099998474121094,49.470001220703125,47.939998626708984,49.40999984741211,43.23231506347656,1407100.0,DG
2012-11-26,49.310001373291016,49.45000076293945,48.61000061035156,49.310001373291016,43.14482116699219,4008800.0,DG
2012-11-27,50.36000061035156,50.54999923706055,49.119998931884766,49.5099983215332,43.3198127746582,10802400.0,DG
2012-11-28,49.5099983215332,49.84000015258789,49.29999923706055,49.58000183105469,43.381065368652344,4484200.0,DG
2012-11-29,49.709999084472656,50.34000015258789,49.619998931884766,49.86000061035156,43.626068115234375,11412300.0,DG
2012-11-30,50.68000030517578,50.79999923706055,49.77000045776367,50.0,43.74855041503906,66137200.0,DG
2012-12-03,50.040000915527344,50.2400016784668,48.720001220703125,48.7599983215332,42.663578033447266,8317400.0,DG
2012-12-04,48.650001525878906,48.650001525878906,47.400001525878906,47.939998626708984,41.946109771728516,5949500.0,DG
2012-12-05,48.08000183105469,48.2400016784668,46.560001373291016,46.599998474121094,40.773651123046875,5788400.0,DG
2012-12-06,46.58000183105469,46.599998474121094,45.779998779296875,46.43000030517578,40.624908447265625,5114300.0,DG
2012-12-07,46.560001373291016,47.0099983215332,46.43000030517578,46.79999923706055,40.94865417480469,3985000.0,DG
2012-12-10,46.79999923706055,46.900001525878906,46.279998779296875,46.56999969482422,40.74738693237305,5670900.0,DG
2012-12-11,45.650001525878906,45.900001525878906,42.77000045776367,42.939998626708984,37.57124710083008,28375200.0,DG
