Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2016-03-04,87.19000244140625,87.95999908447266,86.7300033569336,87.30000305175781,64.17536926269531,1872300,PNC
2016-03-07,86.5199966430664,87.27999877929688,86.23999786376953,86.95999908447266,63.92542266845703,2009500,PNC
2016-03-08,86.08000183105469,86.4800033569336,85.0,85.06999969482422,62.53605270385742,2081800,PNC
2016-03-09,85.75,85.94000244140625,84.41999816894531,84.62000274658203,62.20524978637695,2276100,PNC
2016-03-10,85.38999938964844,86.23999786376953,84.0,85.13999938964844,62.587520599365234,2367600,PNC
2016-03-11,86.23999786376953,86.55000305175781,85.62000274658203,86.4000015258789,63.513763427734375,3106100,PNC
2016-03-14,85.94999694824219,86.12999725341797,85.19000244140625,85.81999969482422,63.08739471435547,2487700,PNC
2016-03-15,85.05999755859375,85.87000274658203,84.87000274658203,85.79000091552734,63.06534194946289,1882800,PNC
2016-03-16,85.5999984741211,86.33000183105469,84.37999725341797,84.69000244140625,62.25672149658203,2186100,PNC
2016-03-17,84.58999633789062,85.5199966430664,83.81999969482422,85.19999694824219,62.63164520263672,2556400,PNC
2016-03-18,85.63999938964844,87.0199966430664,85.47000122070312,86.16000366210938,63.337345123291016,5251200,PNC
2016-03-21,86.1500015258789,86.72000122070312,85.62999725341797,86.19999694824219,63.36671447753906,1804900,PNC
2016-03-22,85.58999633789062,86.48999786376953,85.26000213623047,85.8499984741211,63.10943603515625,1987100,PNC
2016-03-23,85.95999908447266,86.08000183105469,85.16000366210938,85.3499984741211,62.74189376831055,2179200,PNC
2016-03-24,84.72000122070312,84.87000274658203,83.81999969482422,84.80000305175781,62.337608337402344,2338400,PNC
2016-03-28,85.37999725341797,85.44000244140625,84.54000091552734,84.87999725341797,62.39639663696289,1648500,PNC
2016-03-29,84.3499984741211,84.66000366210938,83.45999908447266,84.47000122070312,62.09500503540039,2162300,PNC
2016-03-30,85.0,86.12999725341797,84.8499984741211,85.3499984741211,62.74189376831055,1506700,PNC
2016-03-31,85.19999694824219,85.56999969482422,84.30999755859375,84.56999969482422,62.16850280761719,1720000,PNC
2016-04-01,84.6500015258789,85.41000366210938,83.69999694824219,85.29000091552734,62.69777297973633,1844500,PNC
2016-04-04,85.08999633789062,85.98999786376953,84.69999694824219,85.31999969482422,62.71984100341797,1736800,PNC
2016-04-05,84.38999938964844,84.68000030517578,82.86000061035156,82.94000244140625,60.97026443481445,3120300,PNC
2016-04-06,82.80000305175781,83.83000183105469,82.30000305175781,83.80000305175781,61.60245895385742,3040300,PNC
2016-04-07,82.97000122070312,83.0999984741211,81.05999755859375,81.47000122070312,59.8896598815918,3834100,PNC
2016-04-08,81.95999908447266,82.97000122070312,81.55000305175781,81.81999969482422,60.14692687988281,1900100,PNC
2016-04-11,82.36000061035156,83.08000183105469,81.91999816894531,81.91999816894531,60.22047805786133,1687400,PNC
2016-04-12,81.94000244140625,82.97000122070312,81.44000244140625,82.86000061035156,60.91145706176758,3281500,PNC
2016-04-13,83.31999969482422,85.51000213623047,83.23999786376953,85.16999816894531,62.997318267822266,3833800,PNC
2016-04-14,83.0,85.88999938964844,82.69000244140625,84.69000244140625,62.642269134521484,3760800,PNC
2016-04-15,84.58999633789062,85.1500015258789,83.66000366210938,84.16000366210938,62.25025939941406,2052200,PNC
2016-04-18,83.4800033569336,85.0999984741211,83.37999725341797,85.01000213623047,62.87897491455078,1837100,PNC
2016-04-19,85.37000274658203,86.43000030517578,85.0999984741211,86.2699966430664,63.810935974121094,2118900,PNC
2016-04-20,86.69000244140625,87.9800033569336,86.12999725341797,87.73999786376953,64.89826965332031,2281500,PNC
2016-04-21,87.66999816894531,88.55999755859375,87.26000213623047,87.51000213623047,64.72815704345703,2163400,PNC
2016-04-22,87.7699966430664,88.44999694824219,87.36000061035156,88.08999633789062,65.15711975097656,2853900,PNC
2016-04-25,87.55000305175781,87.80999755859375,86.94000244140625,87.70999908447266,64.87608337402344,1545000,PNC
2016-04-26,87.87000274658203,88.95999908447266,87.45999908447266,88.87999725341797,65.7414779663086,1944100,PNC
2016-04-27,88.73999786376953,89.7699966430664,88.22000122070312,88.98999786376953,65.82284545898438,2054700,PNC
2016-04-28,88.0,89.0,87.68000030517578,88.19000244140625,65.23112487792969,2047600,PNC
2016-04-29,87.69000244140625,88.12999725341797,87.0999984741211,87.77999877929688,64.92784881591797,2589600,PNC
2016-05-02,88.5199966430664,88.55000305175781,87.62999725341797,87.91000366210938,65.02400207519531,2867500,PNC
2016-05-03,86.6500015258789,87.12999725341797,86.0,86.87000274658203,64.25475311279297,1829100,PNC
2016-05-04,86.0,86.47000122070312,84.56999969482422,85.37000274658203,63.145263671875,2743900,PNC
2016-05-05,85.44999694824219,86.0999984741211,85.02999877929688,85.3499984741211,63.13044738769531,2093400,PNC
2016-05-06,84.9000015258789,85.73999786376953,84.69999694824219,85.61000061035156,63.32277297973633,2162600,PNC
2016-05-09,84.86000061035156,86.04000091552734,84.61000061035156,84.98999786376953,62.86417770385742,2259000,PNC
2016-05-10,85.79000091552734,87.0199966430664,85.5199966430664,86.58999633789062,64.04764556884766,1787100,PNC
2016-05-11,86.29000091552734,87.27999877929688,86.2300033569336,86.33999633789062,63.86272048950195,1390900,PNC
2016-05-12,86.6500015258789,87.33999633789062,85.62000274658203,86.18000030517578,63.7443962097168,2647200,PNC
2016-05-13,85.94000244140625,86.76000213623047,84.38999938964844,84.73999786376953,62.679264068603516,1963100,PNC
2016-05-16,84.45999908447266,85.80000305175781,84.45999908447266,85.44999694824219,63.20445251464844,1968100,PNC
2016-05-17,85.12000274658203,86.13999938964844,84.4000015258789,85.2300033569336,63.04170227050781,1815500,PNC
2016-05-18,85.30000305175781,88.37999725341797,85.2699966430664,88.37999725341797,65.37166595458984,2674700,PNC
2016-05-19,87.86000061035156,88.86000061035156,87.0199966430664,87.87999725341797,65.0018081665039,2321700,PNC
2016-05-20,88.33000183105469,88.91999816894531,87.88999938964844,88.19000244140625,65.23112487792969,1610600,PNC
2016-05-23,88.19000244140625,88.4800033569336,87.30999755859375,87.81999969482422,64.95742797851562,1610700,PNC
2016-05-24,88.4000015258789,89.45999908447266,88.12000274658203,89.02999877929688,65.85243225097656,2133200,PNC
2016-05-25,89.4800033569336,90.8499984741211,89.37000274658203,90.2300033569336,66.74003601074219,2322800,PNC
2016-05-26,90.33999633789062,90.3499984741211,89.41000366210938,89.48999786376953,66.19267272949219,2113400,PNC
2016-05-27,89.83999633789062,90.26000213623047,89.44000244140625,90.23999786376953,66.74742126464844,1924600,PNC
2016-05-31,90.77999877929688,90.80000305175781,89.33000183105469,89.73999786376953,66.37757873535156,2494600,PNC
2016-06-01,88.91000366210938,89.95999908447266,88.41000366210938,89.73999786376953,66.37757873535156,1750400,PNC
2016-06-02,89.58999633789062,90.0999984741211,89.19999694824219,90.01000213623047,66.57730102539062,1553100,PNC
2016-06-03,88.61000061035156,88.81999969482422,87.11000061035156,88.56999969482422,65.51214599609375,2472900,PNC
2016-06-06,88.80999755859375,90.43000030517578,88.7300033569336,89.93000030517578,66.51811981201172,1724300,PNC
2016-06-07,89.9000015258789,90.30000305175781,89.06999969482422,89.0999984741211,65.90421295166016,1831600,PNC
2016-06-08,88.9000015258789,89.68000030517578,88.88999938964844,89.5,66.2000732421875,1834600,PNC
2016-06-09,88.87000274658203,89.44000244140625,87.7300033569336,88.33000183105469,65.33465576171875,1512800,PNC
2016-06-10,87.30999755859375,87.61000061035156,86.77999877929688,87.0,64.35090637207031,2065100,PNC
2016-06-13,86.72000122070312,87.62000274658203,86.33999633789062,86.33999633789062,63.86272048950195,2668300,PNC
2016-06-14,86.05000305175781,86.72000122070312,83.86000061035156,84.41000366210938,62.4351921081543,2754300,PNC
2016-06-15,84.66999816894531,85.62000274658203,84.1500015258789,84.22000122070312,62.294647216796875,2097400,PNC
2016-06-16,83.43000030517578,84.0199966430664,82.69999694824219,83.87000274658203,62.0357666015625,2096400,PNC
2016-06-17,83.83999633789062,84.52999877929688,82.83000183105469,83.68000030517578,61.89522171020508,4244800,PNC
2016-06-20,85.22000122070312,85.73999786376953,83.8499984741211,84.0199966430664,62.146697998046875,4684900,PNC
2016-06-21,84.69000244140625,84.83999633789062,83.52999877929688,84.52999877929688,62.52392578125,3023100,PNC
2016-06-22,84.6500015258789,85.79000091552734,84.54000091552734,84.76000213623047,62.694068908691406,2500500,PNC
2016-06-23,85.8499984741211,86.76000213623047,85.79000091552734,86.66999816894531,64.10682678222656,2228600,PNC
2016-06-24,82.0999984741211,83.37000274658203,80.93000030517578,81.08000183105469,59.97206497192383,4741900,PNC
2016-06-27,79.7699966430664,79.7699966430664,77.4000015258789,77.87999725341797,57.60515213012695,5335300,PNC
2016-06-28,79.2699966430664,79.30000305175781,77.94999694824219,78.97000122070312,58.411407470703125,4975900,PNC
2016-06-29,79.9000015258789,80.51000213623047,78.69000244140625,80.33999633789062,59.42472839355469,4596900,PNC
2016-06-30,81.04000091552734,81.6500015258789,80.27999877929688,81.38999938964844,60.20140075683594,3735800,PNC
2016-07-01,81.02999877929688,81.6500015258789,80.62000274658203,80.93000030517578,59.86113357543945,2140600,PNC
2016-07-05,80.02999877929688,80.36000061035156,78.5,78.83000183105469,58.30783462524414,2755800,PNC
2016-07-06,78.3499984741211,79.77999877929688,77.86000061035156,79.37999725341797,58.71466064453125,2921700,PNC
2016-07-07,79.77999877929688,80.4800033569336,78.83999633789062,79.48999786376953,58.79600524902344,5437300,PNC
2016-07-08,80.58000183105469,81.3499984741211,80.44999694824219,80.62000274658203,59.63185119628906,3745000,PNC
2016-07-11,81.2300033569336,81.45999908447266,80.83000183105469,81.05999755859375,59.957305908203125,3986900,PNC
2016-07-12,81.94999694824219,82.62999725341797,81.72000122070312,82.33999633789062,60.904075622558594,2958800,PNC
2016-07-13,82.26000213623047,82.62999725341797,81.5,82.0999984741211,60.72654342651367,3025800,PNC
2016-07-14,83.41000366210938,83.58999633789062,82.45999908447266,82.86000061035156,61.7020378112793,3689000,PNC
2016-07-15,85.02999877929688,85.44000244140625,81.73999786376953,82.05999755859375,61.106319427490234,4066500,PNC
2016-07-18,81.66999816894531,82.44999694824219,81.66999816894531,82.08999633789062,61.12864303588867,2273600,PNC
2016-07-19,81.79000091552734,82.73999786376953,81.5,82.37000274658203,61.337181091308594,2563000,PNC
2016-07-20,82.86000061035156,82.88999938964844,82.02999877929688,82.5999984741211,61.50845718383789,2463400,PNC
2016-07-21,82.77999877929688,83.26000213623047,82.30999755859375,82.44999694824219,61.39674377441406,2057800,PNC
2016-07-22,82.58999633789062,83.08000183105469,82.23999786376953,82.83000183105469,61.67970275878906,2069500,PNC
2016-07-25,82.61000061035156,83.06999969482422,82.51000213623047,82.76000213623047,61.62759780883789,1819600,PNC
2016-07-26,82.69999694824219,83.41000366210938,82.55000305175781,82.69000244140625,61.57548141479492,2146300,PNC
2016-07-27,82.83000183105469,83.44000244140625,82.51000213623047,82.62000274658203,61.52334213256836,4301000,PNC
2016-07-28,82.4000015258789,83.16000366210938,81.9800033569336,83.0199966430664,61.8211784362793,1825800,PNC
2016-07-29,82.70999908447266,83.31999969482422,82.6500015258789,82.6500015258789,61.545677185058594,2374600,PNC
2016-08-01,83.08999633789062,83.41999816894531,82.30000305175781,82.41999816894531,61.37439727783203,2355900,PNC
2016-08-02,82.37000274658203,82.66999816894531,81.3499984741211,81.66000366210938,60.80845642089844,2121600,PNC
2016-08-03,82.16999816894531,83.95999908447266,82.16999816894531,83.8499984741211,62.43925476074219,3615200,PNC
2016-08-04,84.05999755859375,84.3499984741211,83.63999938964844,83.87999725341797,62.46159362792969,2629800,PNC
2016-08-05,84.72000122070312,86.4800033569336,84.63999938964844,86.44000244140625,64.36791229248047,3227200,PNC
2016-08-08,86.36000061035156,86.97000122070312,86.22000122070312,86.48999786376953,64.40513610839844,2511700,PNC
2016-08-09,86.41000366210938,86.72000122070312,85.95999908447266,86.25,64.2264175415039,2028600,PNC
2016-08-10,86.08000183105469,86.2699966430664,85.30000305175781,85.38999938964844,63.586029052734375,1798400,PNC
2016-08-11,85.41000366210938,85.72000122070312,85.0,85.5,63.66792678833008,1686500,PNC
2016-08-12,84.62999725341797,85.08999633789062,84.5999984741211,85.0,63.29560852050781,1085300,PNC
2016-08-15,85.08000183105469,85.77999877929688,85.05999755859375,85.62999725341797,63.76473617553711,1862600,PNC
2016-08-16,85.18000030517578,85.95999908447266,85.12000274658203,85.66999816894531,63.79453659057617,1258600,PNC
2016-08-17,85.6500015258789,85.95999908447266,85.52999877929688,85.77999877929688,63.87643051147461,1510800,PNC
2016-08-18,85.7300033569336,85.93000030517578,85.23999786376953,85.45999908447266,63.63814163208008,1654000,PNC
2016-08-19,85.30999755859375,85.56999969482422,84.97000122070312,85.41999816894531,63.60837936401367,1395300,PNC
2016-08-22,85.30999755859375,85.62999725341797,85.08999633789062,85.52999877929688,63.69026184082031,1131400,PNC
2016-08-23,85.9800033569336,86.37999725341797,85.69999694824219,85.70999908447266,63.82430648803711,1503700,PNC
2016-08-24,85.79000091552734,86.08000183105469,85.5,85.66999816894531,63.79453659057617,1713400,PNC
2016-08-25,85.62000274658203,86.08000183105469,85.54000091552734,85.87000274658203,63.94346618652344,1191000,PNC
2016-08-26,86.30999755859375,87.0,85.80000305175781,86.69000244140625,64.55406951904297,1922000,PNC
2016-08-29,86.77999877929688,88.18000030517578,86.54000091552734,87.91999816894531,65.47000885009766,3048500,PNC
2016-08-30,87.91999816894531,88.87000274658203,87.88999938964844,88.87000274658203,66.17740631103516,2364000,PNC
2016-08-31,89.47000122070312,90.16000366210938,88.72000122070312,90.0999984741211,67.09333801269531,4314900,PNC
2016-09-01,90.29000091552734,90.63999938964844,89.19000244140625,89.98999786376953,67.01142120361328,3061200,PNC
2016-09-02,90.08999633789062,90.88999938964844,89.52999877929688,90.54000091552734,67.4209976196289,2020100,PNC
2016-09-06,90.36000061035156,90.51000213623047,88.8499984741211,89.4800033569336,66.63164520263672,2143400,PNC
2016-09-07,89.56999969482422,90.43000030517578,89.06999969482422,90.41999816894531,67.3316421508789,2179000,PNC
2016-09-08,90.52999877929688,91.12999725341797,90.23999786376953,90.72000122070312,67.55501556396484,2186000,PNC
2016-09-09,90.54000091552734,91.3499984741211,89.91999816894531,89.91999816894531,66.95929718017578,2913800,PNC
2016-09-12,89.2699966430664,91.13999938964844,88.86000061035156,90.9000015258789,67.68905639648438,2601900,PNC
2016-09-13,89.86000061035156,90.23999786376953,88.80999755859375,89.91999816894531,66.95929718017578,2719600,PNC
2016-09-14,89.80000305175781,90.44999694824219,89.16999816894531,89.29000091552734,66.49017333984375,3413700,PNC
2016-09-15,89.05999755859375,90.63999938964844,88.81999969482422,90.31999969482422,67.25718688964844,2929300,PNC
2016-09-16,89.02999877929688,89.9000015258789,88.83000183105469,89.38999938964844,66.56462860107422,3535000,PNC
2016-09-19,89.88999938964844,91.0999984741211,89.81999969482422,90.11000061035156,67.10077667236328,1922700,PNC
2016-09-20,90.91999816894531,90.95999908447266,90.06999969482422,90.36000061035156,67.28695678710938,1909100,PNC
2016-09-21,90.91999816894531,91.38999938964844,90.06999969482422,90.73999786376953,67.56991577148438,1889300,PNC
2016-09-22,90.93000030517578,91.12999725341797,89.79000091552734,90.0,67.01887512207031,2909200,PNC
2016-09-23,89.86000061035156,90.5,89.41000366210938,89.41000366210938,66.57952880859375,2480200,PNC
2016-09-26,88.87999725341797,89.02999877929688,87.52999877929688,87.7699966430664,65.3582992553711,3067900,PNC
2016-09-27,87.37999725341797,88.69000244140625,87.04000091552734,88.55000305175781,65.93914031982422,3116500,PNC
2016-09-28,88.87000274658203,89.48999786376953,88.4800033569336,89.41000366210938,66.57952880859375,3313100,PNC
2016-09-29,89.22000122070312,90.44000244140625,88.5199966430664,88.98999786376953,66.26677703857422,3940800,PNC
2016-09-30,89.56999969482422,90.5,89.27999877929688,90.08999633789062,67.08589935302734,3380100,PNC
2016-10-03,89.55000305175781,89.97000122070312,89.12000274658203,89.4000015258789,66.57207489013672,1776200,PNC
2016-10-04,90.2300033569336,90.7699966430664,89.44000244140625,90.5,67.39119720458984,2583700,PNC
2016-10-05,90.7699966430664,91.94000244140625,90.33999633789062,91.5199966430664,68.15076446533203,3382500,PNC
2016-10-06,91.75,91.98999786376953,90.9800033569336,91.81999969482422,68.3741683959961,3004600,PNC
2016-10-07,91.77999877929688,91.98999786376953,90.79000091552734,91.41999816894531,68.0762710571289,2081700,PNC
2016-10-10,91.79000091552734,92.05999755859375,91.41000366210938,91.69000244140625,68.27733612060547,2392500,PNC
2016-10-11,91.63999938964844,91.88999938964844,90.18000030517578,90.51000213623047,67.3986587524414,2822100,PNC
2016-10-12,90.6500015258789,91.0999984741211,90.16999816894531,90.37999725341797,67.30183410644531,2975900,PNC
2016-10-13,89.0,89.25,87.33999633789062,87.94000244140625,65.88581848144531,4091800,PNC
2016-10-14,89.58999633789062,90.08999633789062,87.58999633789062,88.02999877929688,65.95326232910156,4586400,PNC
2016-10-17,88.41999816894531,89.18000030517578,87.97000122070312,88.20999908447266,66.08809661865234,3053800,PNC
2016-10-18,89.45999908447266,89.95999908447266,88.63999938964844,89.86000061035156,67.3243179321289,2630200,PNC
2016-10-19,90.2300033569336,91.87000274658203,90.12999725341797,91.5999984741211,68.62796020507812,3442800,PNC
2016-10-20,91.19000244140625,93.43000030517578,91.04000091552734,93.30000305175781,69.901611328125,4775500,PNC
2016-10-21,92.79000091552734,93.18000030517578,92.37000274658203,92.91999816894531,69.61691284179688,3901000,PNC
2016-10-24,93.37999725341797,93.66999816894531,92.87000274658203,93.0199966430664,69.69184112548828,2778700,PNC
2016-10-25,93.61000061035156,93.69000244140625,92.87000274658203,93.13999938964844,69.78174591064453,3935300,PNC
2016-10-26,92.91999816894531,94.4000015258789,92.76000213623047,94.27999877929688,70.63585662841797,2631700,PNC
2016-10-27,94.58000183105469,95.58999633789062,94.45999908447266,95.43000030517578,71.49745178222656,3482000,PNC
2016-10-28,95.69999694824219,95.73999786376953,94.38999938964844,95.0999984741211,71.25019073486328,2593000,PNC
2016-10-31,95.45999908447266,95.7300033569336,95.08000183105469,95.5999984741211,71.62480163574219,2951500,PNC
2016-11-01,96.06999969482422,96.26000213623047,94.63999938964844,95.56999969482422,71.60233306884766,2588800,PNC
2016-11-02,95.08999633789062,95.30000305175781,94.44000244140625,94.7699966430664,71.00296020507812,3283200,PNC
2016-11-03,95.05000305175781,96.3499984741211,94.54000091552734,94.9000015258789,71.10037231445312,3138800,PNC
2016-11-04,95.19000244140625,95.5999984741211,94.30000305175781,94.6500015258789,70.9130859375,2753700,PNC
2016-11-07,96.01000213623047,96.55999755859375,95.97000122070312,96.4000015258789,72.22418975830078,2467000,PNC
2016-11-08,95.94999694824219,96.98999786376953,95.30000305175781,96.63999938964844,72.40397644042969,2492000,PNC
2016-11-09,98.29000091552734,101.62999725341797,97.30000305175781,101.25,75.85786437988281,5235200,PNC
2016-11-10,102.41999816894531,106.33999633789062,102.41999816894531,105.9800033569336,79.40165710449219,6897500,PNC
2016-11-11,105.43000030517578,106.2300033569336,104.77999877929688,105.93000030517578,79.36418914794922,4186800,PNC
2016-11-14,106.91000366210938,109.16999816894531,106.4800033569336,108.0999984741211,80.98997497558594,6834000,PNC
2016-11-15,106.87999725341797,108.83000183105469,105.47000122070312,108.77999877929688,81.49945068359375,3821100,PNC
2016-11-16,107.73999786376953,108.16000366210938,106.97000122070312,107.51000213623047,80.54794311523438,3355200,PNC
2016-11-17,107.5199966430664,110.80999755859375,107.45999908447266,110.5999984741211,82.86299133300781,4154600,PNC
2016-11-18,110.91000366210938,111.38999938964844,110.2699966430664,111.23999786376953,83.34251403808594,5245800,PNC
2016-11-21,111.3499984741211,111.3499984741211,110.22000122070312,110.70999908447266,82.9454345703125,2270600,PNC
2016-11-22,110.87000274658203,111.44000244140625,110.19000244140625,110.76000213623047,82.98289489746094,2878900,PNC
2016-11-23,111.30999755859375,111.97000122070312,110.37000274658203,111.13999938964844,83.26756286621094,3708300,PNC
2016-11-25,111.2300033569336,112.06999969482422,111.1500015258789,112.06999969482422,83.96434020996094,1047900,PNC
2016-11-28,111.2300033569336,111.62000274658203,109.61000061035156,109.80000305175781,82.26363372802734,2183300,PNC
2016-11-29,110.0,110.43000030517578,109.16000366210938,109.26000213623047,81.85907745361328,3943800,PNC
2016-11-30,110.5999984741211,111.2300033569336,110.12000274658203,110.54000091552734,82.81805419921875,5570200,PNC
2016-12-01,111.2300033569336,112.68000030517578,110.68000030517578,112.5999984741211,84.36141967773438,5430000,PNC
2016-12-02,112.41999816894531,112.41999816894531,110.69000244140625,111.08000183105469,83.22261047363281,2449400,PNC
2016-12-05,112.04000091552734,112.5199966430664,111.0999984741211,111.5,83.53730010986328,3607500,PNC
2016-12-06,111.45999908447266,111.98999786376953,110.8499984741211,111.48999786376953,83.52981567382812,4162800,PNC
2016-12-07,111.69999694824219,112.69000244140625,110.97000122070312,112.66999816894531,84.41388702392578,4257700,PNC
2016-12-08,113.33000183105469,115.69000244140625,112.87999725341797,114.81999969482422,86.0246810913086,3083400,PNC
2016-12-09,114.55999755859375,115.0199966430664,113.56999969482422,115.0199966430664,86.1745376586914,2565800,PNC
2016-12-12,114.69000244140625,115.30999755859375,113.94999694824219,114.06999969482422,85.4627685546875,3342800,PNC
2016-12-13,114.22000122070312,115.25,113.62000274658203,114.69999694824219,85.93476104736328,3153900,PNC
2016-12-14,113.76000213623047,115.7699966430664,112.61000061035156,114.19999694824219,85.5601806640625,5157900,PNC
2016-12-15,115.77999877929688,116.19999694824219,114.44000244140625,115.62999725341797,86.63153839111328,2801800,PNC
2016-12-16,115.9800033569336,116.20999908447266,114.6500015258789,114.86000061035156,86.05464935302734,3318300,PNC
2016-12-19,114.43000030517578,116.25,114.37999725341797,115.80000305175781,86.7589111328125,3657800,PNC
2016-12-20,116.79000091552734,118.33000183105469,116.30000305175781,118.06999969482422,88.45964813232422,1998900,PNC
2016-12-21,118.26000213623047,118.29000091552734,117.37999725341797,117.63999938964844,88.13746643066406,1282000,PNC
2016-12-22,117.75,118.0,117.20999908447266,117.43000030517578,87.9801254272461,1457600,PNC
2016-12-23,117.48999786376953,117.9800033569336,117.06999969482422,117.95999908447266,88.37722778320312,912700,PNC
2016-12-27,117.88999938964844,118.5199966430664,117.88999938964844,118.30999755859375,88.63944244384766,1076500,PNC
2016-12-28,118.37999725341797,118.56999969482422,116.93000030517578,117.05999755859375,87.70294189453125,1184300,PNC
2016-12-29,117.27999877929688,117.61000061035156,115.36000061035156,116.0999984741211,86.98367309570312,1542300,PNC
2016-12-30,116.20999908447266,117.16000366210938,115.91999816894531,116.95999908447266,87.62798309326172,1624900,PNC
2017-01-03,118.77999877929688,119.47000122070312,116.97000122070312,117.97000122070312,88.38471221923828,2989100,PNC
2017-01-04,118.31999969482422,119.2699966430664,117.76000213623047,118.97000122070312,89.1339340209961,2279700,PNC
2017-01-05,118.41000366210938,119.02999877929688,116.5999984741211,117.37999725341797,87.94265747070312,2405000,PNC
2017-01-06,118.20999908447266,119.73999786376953,117.8499984741211,119.05000305175781,89.1938705444336,3003900,PNC
2017-01-09,118.30999755859375,118.5,117.06999969482422,118.19999694824219,88.55702209472656,3294300,PNC
2017-01-10,118.01000213623047,118.8499984741211,117.52999877929688,118.66999816894531,88.90916442871094,2914400,PNC
2017-01-11,117.93000030517578,121.33000183105469,117.5199966430664,121.33000183105469,90.90206146240234,4408600,PNC
2017-01-12,120.12999725341797,120.30000305175781,116.7300033569336,117.93000030517578,88.757080078125,3970800,PNC
2017-01-13,118.95999908447266,121.25,117.18000030517578,118.79000091552734,89.40435028076172,4034700,PNC
2017-01-17,117.94000244140625,117.98999786376953,113.69999694824219,113.93000030517578,85.74658203125,4301500,PNC
2017-01-18,114.69000244140625,116.38999938964844,113.66000366210938,116.31999969482422,87.54534912109375,3086200,PNC
2017-01-19,116.66999816894531,117.30000305175781,115.04000091552734,115.61000061035156,87.010986328125,2589900,PNC
2017-01-20,116.29000091552734,117.58999633789062,115.98999786376953,117.3499984741211,88.32054138183594,2876800,PNC
2017-01-23,116.80999755859375,117.86000061035156,116.5,116.93000030517578,88.00447082519531,2485800,PNC
2017-01-24,117.5,119.44000244140625,116.91999816894531,118.66000366210938,89.30650329589844,2566000,PNC
2017-01-25,120.0,121.19000244140625,119.52999877929688,121.01000213623047,91.07516479492188,2572900,PNC
2017-01-26,121.16999816894531,121.9800033569336,120.73999786376953,121.62999725341797,91.54178619384766,1947000,PNC
2017-01-27,121.33999633789062,121.9000015258789,120.88999938964844,121.63999938964844,91.54931640625,1609000,PNC
2017-01-30,120.97000122070312,121.11000061035156,119.63999938964844,120.37999725341797,90.60101318359375,1995400,PNC
2017-01-31,120.16000366210938,121.0199966430664,119.58999633789062,120.45999908447266,90.66122436523438,2620200,PNC
2017-02-01,121.66000366210938,122.58000183105469,121.0199966430664,121.13999938964844,91.17301940917969,2673200,PNC
2017-02-02,120.19999694824219,120.76000213623047,119.0,120.01000213623047,90.32254791259766,2090800,PNC
2017-02-03,122.18000030517578,122.41999816894531,121.05999755859375,122.16000366210938,91.94068145751953,1955200,PNC
2017-02-06,121.61000061035156,122.81999969482422,121.33999633789062,122.41000366210938,92.12886810302734,1563900,PNC
2017-02-07,122.80999755859375,123.25,121.27999877929688,121.47000122070312,91.4213638305664,2680900,PNC
2017-02-08,122.19999694824219,122.19999694824219,120.5,121.45999908447266,91.41384887695312,2892400,PNC
2017-02-09,121.45999908447266,122.93000030517578,121.27999877929688,122.38999938964844,92.1137924194336,2076700,PNC
2017-02-10,123.30000305175781,123.54000091552734,122.68000030517578,123.0999984741211,92.6481704711914,2099000,PNC
2017-02-13,124.0,125.3499984741211,123.62000274658203,124.41999816894531,93.64163970947266,1929500,PNC
2017-02-14,124.54000091552734,126.2300033569336,123.7699966430664,126.0999984741211,94.90602111816406,2420200,PNC
2017-02-15,126.27999877929688,127.91999816894531,125.37000274658203,127.76000213623047,96.1554183959961,2589500,PNC
2017-02-16,127.30000305175781,127.66000366210938,126.0,126.95999908447266,95.55328369140625,1930800,PNC
2017-02-17,125.7300033569336,126.88999938964844,125.44999694824219,126.86000061035156,95.47803497314453,1734000,PNC
2017-02-21,127.43000030517578,127.83999633789062,126.7699966430664,127.55000305175781,95.99735260009766,1748600,PNC
2017-02-22,126.77999877929688,128.52000427246094,126.69000244140625,127.76000213623047,96.1554183959961,1541700,PNC
2017-02-23,127.83999633789062,128.22999572753906,126.83999633789062,128.13999938964844,96.44139099121094,1221200,PNC
2017-02-24,126.91999816894531,127.41999816894531,126.13999938964844,126.87999725341797,95.49307250976562,2586300,PNC
2017-02-27,127.19000244140625,128.49000549316406,126.80000305175781,128.1300048828125,96.43387603759766,1895300,PNC
2017-02-28,127.36000061035156,127.9800033569336,126.66000366210938,127.2300033569336,95.75652313232422,2343300,PNC
2017-03-01,130.47999572753906,131.8300018310547,129.86000061035156,130.85000610351562,98.48101043701172,3367200,PNC
2017-03-02,130.97999572753906,131.00999450683594,127.38999938964844,127.51000213623047,95.96723175048828,2092400,PNC
2017-03-03,127.41000366210938,128.25,126.9800033569336,127.83000183105469,96.20806884765625,2493200,PNC
2017-03-06,126.76000213623047,127.93000030517578,126.08999633789062,127.58999633789062,96.02743530273438,2289900,PNC
2017-03-07,127.4000015258789,128.0500030517578,126.4000015258789,127.4000015258789,95.88442993164062,1764800,PNC
2017-03-08,128.9199981689453,129.33999633789062,127.45999908447266,127.55000305175781,95.99735260009766,2258500,PNC
2017-03-09,128.0399932861328,129.2899932861328,127.23999786376953,127.4800033569336,95.94466400146484,3435700,PNC
2017-03-10,128.25,128.49000549316406,125.44000244140625,126.45999908447266,95.17697143554688,3731100,PNC
