Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2018-07-05,104.69999694824219,105.5999984741211,104.43000030517578,105.33999633789062,100.76386260986328,6202800,DIS
2018-07-06,104.5,105.04000091552734,104.04000091552734,104.77999877929688,101.03385925292969,4134500,DIS
2018-07-09,105.01000213623047,106.06999969482422,104.75,106.0199966430664,102.22953033447266,4725200,DIS
2018-07-10,106.25,106.56999969482422,104.83000183105469,106.02999877929688,102.23918151855469,4213600,DIS
2018-07-11,105.31999969482422,109.33999633789062,105.31999969482422,108.04000091552734,104.17729949951172,11753800,DIS
2018-07-12,108.05000305175781,109.19999694824219,107.81999969482422,108.25,104.37979125976562,5931400,DIS
2018-07-13,108.0,110.23999786376953,107.66000366210938,110.0,106.0672378540039,8188800,DIS
2018-07-16,109.81999969482422,110.44999694824219,108.7699966430664,110.19999694824219,106.26007843017578,8245900,DIS
2018-07-17,110.26000213623047,112.62000274658203,110.08999633789062,110.30000305175781,106.35650634765625,9075900,DIS
2018-07-18,110.30999755859375,111.05999755859375,109.6500015258789,110.69000244140625,106.73255157470703,6414100,DIS
2018-07-19,111.54000091552734,114.68000030517578,111.30000305175781,112.12999725341797,108.1210708618164,17796800,DIS
2018-07-20,112.1500015258789,112.19999694824219,110.83000183105469,111.4800033569336,107.49430847167969,11787900,DIS
2018-07-23,111.05000305175781,111.20999908447266,110.33999633789062,111.08999633789062,107.11824798583984,5447800,DIS
2018-07-24,111.83999633789062,111.88999938964844,110.54000091552734,110.69999694824219,106.74220275878906,5648800,DIS
2018-07-25,110.63999938964844,111.41999816894531,109.62999725341797,111.18000030517578,107.20504760742188,6756800,DIS
2018-07-26,112.1500015258789,114.55999755859375,111.68000030517578,113.51000213623047,109.45174407958984,9466400,DIS
2018-07-27,114.0,114.05000305175781,111.91999816894531,112.62000274658203,108.59357452392578,5717000,DIS
2018-07-30,112.19999694824219,113.33999633789062,112.05000305175781,112.62999725341797,108.60319519042969,5199300,DIS
2018-07-31,112.55000305175781,114.05000305175781,112.36000061035156,113.55999755859375,109.49994659423828,8421200,DIS
2018-08-01,113.68000030517578,113.83000183105469,112.58999633789062,112.97000122070312,108.9310531616211,6466600,DIS
2018-08-02,112.5,113.31999969482422,111.68000030517578,112.75,108.71891784667969,4027300,DIS
2018-08-03,113.19999694824219,114.0999984741211,112.4000015258789,114.08999633789062,110.01099395751953,4747500,DIS
2018-08-06,114.66000366210938,116.83999633789062,114.16000366210938,115.94000244140625,111.79485321044922,12715600,DIS
2018-08-07,116.56999969482422,117.9000015258789,116.23999786376953,116.55999755859375,112.39269256591797,15466900,DIS
2018-08-08,115.9000015258789,116.41000366210938,113.9000015258789,113.9800033569336,109.90494537353516,11722900,DIS
2018-08-09,114.05000305175781,114.80000305175781,112.80999755859375,114.16000366210938,110.07850646972656,7042000,DIS
2018-08-10,113.58000183105469,113.80000305175781,112.4000015258789,112.68000030517578,108.65141296386719,5740200,DIS
2018-08-13,112.66000366210938,112.83999633789062,111.72000122070312,112.12000274658203,108.11144256591797,6080900,DIS
2018-08-14,112.37999725341797,113.19000244140625,111.94999694824219,112.75,108.71891784667969,4326400,DIS
2018-08-15,112.18000030517578,113.12000274658203,111.47000122070312,112.8499984741211,108.81533813476562,5183200,DIS
2018-08-16,113.30000305175781,113.33000183105469,112.4000015258789,112.4800033569336,108.45856475830078,5082500,DIS
2018-08-17,112.51000213623047,112.86000061035156,111.88999938964844,112.4800033569336,108.45856475830078,4764500,DIS
2018-08-20,112.93000030517578,113.0,111.91000366210938,111.98999786376953,107.986083984375,5167600,DIS
2018-08-21,112.25,113.0,112.0,112.38999938964844,108.37178039550781,4770400,DIS
2018-08-22,112.44000244140625,112.75,111.94000244140625,111.94000244140625,107.93787384033203,3213000,DIS
2018-08-23,111.94000244140625,112.13999938964844,111.52999877929688,112.0,107.9957275390625,4257400,DIS
2018-08-24,111.62999725341797,112.69999694824219,111.44000244140625,111.93000030517578,107.92823028564453,5049000,DIS
2018-08-27,112.48999786376953,112.88999938964844,112.06999969482422,112.33000183105469,108.31393432617188,4767700,DIS
2018-08-28,112.56999969482422,112.79000091552734,112.19999694824219,112.58000183105469,108.55498504638672,3131600,DIS
2018-08-29,112.58000183105469,112.72000122070312,112.0199966430664,112.44999694824219,108.42962646484375,4001500,DIS
2018-08-30,112.06999969482422,112.41999816894531,111.58999633789062,111.91999816894531,107.91858673095703,3481600,DIS
2018-08-31,111.9000015258789,112.27999877929688,111.55999755859375,112.0199966430664,108.01499938964844,4642800,DIS
2018-09-04,111.80000305175781,112.0,110.6500015258789,110.8499984741211,106.88683319091797,6391200,DIS
2018-09-05,110.58000183105469,110.81999969482422,109.69999694824219,109.87000274658203,105.94188690185547,6388300,DIS
2018-09-06,110.0,110.41000366210938,109.36000061035156,110.26000213623047,106.31793212890625,5267200,DIS
2018-09-07,110.08000183105469,111.3499984741211,110.01000213623047,110.97000122070312,107.00255584716797,4754800,DIS
2018-09-10,111.44000244140625,111.91000366210938,110.37000274658203,110.68000030517578,106.7229232788086,4636500,DIS
2018-09-11,110.5,110.61000061035156,109.51000213623047,109.5999984741211,105.6815414428711,5488600,DIS
2018-09-12,109.25,110.25,109.18000030517578,109.45999908447266,105.5465316772461,5236700,DIS
2018-09-13,109.55000305175781,110.72000122070312,109.37000274658203,110.66999816894531,106.71327209472656,5119400,DIS
2018-09-14,110.91999816894531,111.25,108.87999725341797,109.26000213623047,105.35369110107422,6012400,DIS
2018-09-17,109.58000183105469,109.87999725341797,108.61000061035156,109.36000061035156,105.45011901855469,5592900,DIS
2018-09-18,108.88999938964844,109.75,108.2300033569336,109.52999877929688,105.61402893066406,4937800,DIS
2018-09-19,109.62999725341797,110.18000030517578,109.4800033569336,109.79000091552734,105.86473846435547,5964600,DIS
2018-09-20,110.58000183105469,111.94999694824219,109.94000244140625,111.62000274658203,107.62931060791016,7121800,DIS
2018-09-21,111.94999694824219,111.9800033569336,110.4000015258789,110.4000015258789,106.45292663574219,25753600,DIS
2018-09-24,112.2699966430664,113.13999938964844,111.69999694824219,112.7699966430664,108.73819732666016,9232300,DIS
2018-09-25,113.30999755859375,114.70999908447266,112.6500015258789,113.62999725341797,109.56745147705078,12169400,DIS
2018-09-26,114.01000213623047,116.31999969482422,114.01000213623047,115.20999908447266,111.0909652709961,11141500,DIS
2018-09-27,115.19000244140625,116.5999984741211,115.0999984741211,116.04000091552734,111.89128875732422,5195300,DIS
2018-09-28,115.6500015258789,117.45999908447266,115.3499984741211,116.94000244140625,112.75910949707031,7366800,DIS
2018-10-01,117.27999877929688,117.4000015258789,115.68000030517578,116.23999786376953,112.08413696289062,8643900,DIS
2018-10-02,115.55000305175781,117.69999694824219,115.30000305175781,117.66000366210938,113.453369140625,6441700,DIS
2018-10-03,117.94999694824219,118.0999984741211,116.73999786376953,116.91000366210938,112.73017883300781,6111700,DIS
2018-10-04,117.0,117.16999816894531,115.12000274658203,116.12999725341797,111.97807312011719,6442800,DIS
2018-10-05,116.0,116.58000183105469,114.7300033569336,114.77999877929688,110.67633056640625,5835700,DIS
2018-10-08,114.83000183105469,116.16000366210938,114.12000274658203,116.0199966430664,111.87199401855469,5652300,DIS
2018-10-09,116.62000274658203,117.7699966430664,116.04000091552734,116.88999938964844,112.71090698242188,6761400,DIS
2018-10-10,116.83999633789062,117.2300033569336,112.7300033569336,112.86000061035156,108.8249740600586,9006500,DIS
2018-10-11,112.5,113.25,110.31999969482422,111.1500015258789,107.17611694335938,10045400,DIS
2018-10-12,111.97000122070312,113.2699966430664,111.2300033569336,112.61000061035156,108.58391571044922,5963900,DIS
2018-10-15,111.93000030517578,114.62000274658203,111.88999938964844,113.44000244140625,109.38423919677734,6628800,DIS
2018-10-16,114.33999633789062,116.37000274658203,113.83999633789062,116.19000244140625,112.03593444824219,7619000,DIS
2018-10-17,116.0999984741211,117.22000122070312,115.43000030517578,117.12999725341797,112.94230651855469,7120600,DIS
2018-10-18,116.75,117.12999725341797,115.58000183105469,116.18000030517578,112.02629089355469,6056300,DIS
2018-10-19,117.41999816894531,119.16999816894531,117.22000122070312,118.9000015258789,114.64903259277344,10431000,DIS
2018-10-22,119.05000305175781,119.69000244140625,117.72000122070312,118.2699966430664,114.04155731201172,8406400,DIS
2018-10-23,116.94999694824219,118.48999786376953,115.41000366210938,117.8499984741211,113.63656616210938,8607400,DIS
2018-10-24,117.05999755859375,117.05999755859375,111.25,111.61000061035156,107.61966705322266,11630500,DIS
2018-10-25,112.62000274658203,114.69000244140625,112.12000274658203,114.16000366210938,110.07850646972656,7406900,DIS
2018-10-26,112.83999633789062,114.13999938964844,112.0999984741211,113.19000244140625,109.1431884765625,7984700,DIS
2018-10-29,114.44999694824219,114.94000244140625,111.95999908447266,113.04000091552734,108.99855041503906,9234100,DIS
2018-10-30,113.38999938964844,114.88999938964844,112.41000366210938,114.76000213623047,110.65704345703125,7365400,DIS
2018-10-31,116.2300033569336,116.5199966430664,114.68000030517578,114.83000183105469,110.72455596923828,9196700,DIS
2018-11-01,115.19999694824219,116.27999877929688,114.9000015258789,116.0999984741211,111.94913482666016,6779900,DIS
2018-11-02,116.83000183105469,116.94999694824219,114.37000274658203,115.18000030517578,111.06202697753906,6377900,DIS
2018-11-05,115.73999786376953,116.22000122070312,115.12000274658203,115.44999694824219,111.3223876953125,7920800,DIS
2018-11-06,115.73999786376953,116.83999633789062,115.44999694824219,116.70999908447266,112.53732299804688,5036600,DIS
2018-11-07,116.56999969482422,117.29000091552734,115.16000366210938,117.05000305175781,112.86518096923828,8249800,DIS
2018-11-08,117.44999694824219,117.83000183105469,115.20999908447266,116.0,111.85271453857422,11074800,DIS
2018-11-09,118.19999694824219,120.19999694824219,117.18000030517578,118.0,113.78121185302734,16878200,DIS
2018-11-12,118.0,118.45999908447266,116.5999984741211,116.69999694824219,112.52767944335938,9170600,DIS
2018-11-13,117.11000061035156,117.77999877929688,116.18000030517578,116.8499984741211,112.67232513427734,4650600,DIS
2018-11-14,117.44000244140625,118.22000122070312,116.44000244140625,117.12000274658203,112.93267822265625,7109100,DIS
2018-11-15,116.48999786376953,117.43000030517578,115.69999694824219,117.11000061035156,112.92303466796875,7088700,DIS
2018-11-16,116.52999877929688,117.33999633789062,115.98999786376953,116.19000244140625,112.03593444824219,7141900,DIS
2018-11-19,116.0,117.83000183105469,114.79000091552734,115.41999816894531,111.29344940185547,9714600,DIS
2018-11-20,113.5199966430664,114.58999633789062,111.5199966430664,111.87000274658203,107.87037658691406,11194600,DIS
2018-11-21,112.5,113.98999786376953,112.30000305175781,113.02999877929688,108.98889923095703,7242500,DIS
2018-11-23,112.23999786376953,112.79000091552734,111.73999786376953,112.08000183105469,108.0728759765625,3242300,DIS
2018-11-26,113.18000030517578,113.18000030517578,111.91999816894531,112.55000305175781,108.52606201171875,7002400,DIS
2018-11-27,113.61000061035156,114.0999984741211,112.41000366210938,113.9000015258789,109.82780456542969,7357500,DIS
2018-11-28,114.31999969482422,116.30000305175781,114.05000305175781,116.0999984741211,111.94913482666016,9039800,DIS
2018-11-29,115.75,117.13999938964844,115.20999908447266,116.61000061035156,112.44091033935547,10834700,DIS
2018-11-30,116.83999633789062,117.06999969482422,115.05999755859375,115.48999786376953,111.3609619140625,16857800,DIS
2018-12-03,116.6500015258789,116.91999816894531,114.91000366210938,115.73999786376953,111.60199737548828,9273300,DIS
2018-12-04,115.62000274658203,116.29000091552734,112.66000366210938,112.87000274658203,108.8346176147461,10806700,DIS
2018-12-06,112.05999755859375,114.33999633789062,111.16000366210938,114.33000183105469,110.24242401123047,10546200,DIS
2018-12-07,113.86000061035156,113.98999786376953,111.61000061035156,111.9800033569336,108.81399536132812,8305500,DIS
2018-12-10,111.98999786376953,112.29000091552734,109.52999877929688,111.86000061035156,108.6973876953125,7337500,DIS
2018-12-11,112.97000122070312,113.72000122070312,111.43000030517578,111.97000122070312,108.80426025390625,6861800,DIS
2018-12-12,113.0,113.9800033569336,112.1500015258789,112.20999908447266,109.03748321533203,7723900,DIS
2018-12-13,112.87000274658203,113.5999984741211,112.33999633789062,113.38999938964844,110.18412780761719,6661500,DIS
2018-12-14,112.37000274658203,113.91999816894531,112.05000305175781,112.19999694824219,109.02776336669922,7601900,DIS
2018-12-17,112.29000091552734,112.88999938964844,110.02999877929688,110.62000274658203,107.49243927001953,7731800,DIS
2018-12-18,110.87000274658203,111.08000183105469,108.9000015258789,109.44999694824219,106.35551452636719,6682300,DIS
2018-12-19,110.0,112.12999725341797,108.94999694824219,109.22000122070312,106.13201904296875,9416900,DIS
2018-12-20,108.75,109.20999908447266,106.12999725341797,107.0,103.97479248046875,9387300,DIS
2018-12-21,106.47000122070312,108.75,103.86000061035156,104.22000122070312,101.27338409423828,15530600,DIS
2018-12-24,103.2300033569336,103.9000015258789,100.3499984741211,100.3499984741211,97.5127944946289,7133000,DIS
2018-12-26,100.48999786376953,105.8499984741211,100.37999725341797,105.83000183105469,102.83787536621094,9422800,DIS
2018-12-27,104.41000366210938,106.55000305175781,102.80000305175781,106.5199966430664,103.50836181640625,8201400,DIS
2018-12-28,107.27999877929688,108.5199966430664,106.19000244140625,107.30000305175781,104.26631164550781,7620500,DIS
2018-12-31,109.11000061035156,109.66999816894531,107.55000305175781,109.6500015258789,106.54986572265625,7241700,DIS
2019-01-02,108.0999984741211,109.13999938964844,107.7300033569336,108.97000122070312,105.88909149169922,9723500,DIS
2019-01-03,108.4800033569336,108.6500015258789,105.94000244140625,106.33000183105469,103.32373046875,10594700,DIS
2019-01-04,107.94000244140625,110.75,107.25,109.61000061035156,106.510986328125,10122800,DIS
2019-01-07,109.91000366210938,111.4000015258789,109.30000305175781,110.55999755859375,107.43412780761719,6714700,DIS
2019-01-08,111.80000305175781,112.55999755859375,111.16999816894531,111.41999816894531,108.26982879638672,8730700,DIS
2019-01-09,111.80000305175781,112.80000305175781,111.55999755859375,112.66999816894531,109.4844741821289,5931900,DIS
2019-01-10,111.98999786376953,112.91000366210938,111.5,112.80000305175781,109.61080169677734,6160100,DIS
2019-01-11,112.18000030517578,112.91999816894531,111.7300033569336,112.6500015258789,109.46503448486328,4819100,DIS
2019-01-14,111.6500015258789,112.69999694824219,111.43000030517578,112.41999816894531,109.24154663085938,6980600,DIS
2019-01-15,112.30000305175781,113.18000030517578,110.61000061035156,111.76000213623047,108.60021209716797,9800900,DIS
2019-01-16,111.44999694824219,112.01000213623047,110.80999755859375,110.91000366210938,107.77423858642578,5899900,DIS
2019-01-17,110.72000122070312,111.26000213623047,110.16000366210938,111.01000213623047,107.87141418457031,6392000,DIS
2019-01-18,111.86000061035156,111.93000030517578,110.83000183105469,111.04000091552734,107.90055847167969,8554700,DIS
2019-01-22,110.62000274658203,111.33000183105469,109.75,110.5999984741211,107.47299194335938,6986700,DIS
2019-01-23,111.19000244140625,111.83999633789062,110.0,111.12000274658203,107.97830200195312,6845600,DIS
2019-01-24,111.0,111.11000061035156,109.93000030517578,110.55000305175781,107.42442321777344,6716800,DIS
2019-01-25,111.47000122070312,111.5,110.66000366210938,111.08999633789062,107.94914245605469,5706900,DIS
2019-01-28,110.76000213623047,110.98999786376953,109.94999694824219,110.80999755859375,107.67706298828125,6178800,DIS
2019-01-29,110.6500015258789,110.93000030517578,110.0,110.9000015258789,107.7645263671875,5253700,DIS
2019-01-30,110.30000305175781,110.58000183105469,108.95999908447266,110.12999725341797,107.01628875732422,7853800,DIS
2019-01-31,110.0999984741211,111.54000091552734,110.01000213623047,111.5199966430664,108.36699676513672,8351600,DIS
2019-02-01,111.97000122070312,112.05000305175781,110.93000030517578,111.30000305175781,108.15321350097656,6557700,DIS
2019-02-04,111.41000366210938,111.9800033569336,110.68000030517578,111.80000305175781,108.63908386230469,7037000,DIS
2019-02-05,112.0199966430664,112.73999786376953,111.44999694824219,112.66000366210938,109.47477722167969,13619800,DIS
2019-02-06,113.8499984741211,113.91999816894531,111.06999969482422,111.41000366210938,108.2601089477539,14229000,DIS
2019-02-07,111.05000305175781,111.11000061035156,109.80999755859375,110.94999694824219,107.81310272216797,8658100,DIS
2019-02-08,110.45999908447266,111.54000091552734,110.05999755859375,111.51000213623047,108.3572769165039,6395500,DIS
2019-02-11,111.7699966430664,111.80999755859375,109.25,109.44000244140625,106.34579467773438,11086400,DIS
2019-02-12,110.20999908447266,110.83000183105469,109.1500015258789,109.19999694824219,106.11258697509766,7610200,DIS
2019-02-13,109.23999786376953,110.4800033569336,109.2300033569336,110.19999694824219,107.08429718017578,6919700,DIS
2019-02-14,109.8499984741211,111.5,109.54000091552734,110.66000366210938,107.53131103515625,6324300,DIS
2019-02-15,111.4000015258789,112.62999725341797,111.02999877929688,112.58999633789062,109.40673065185547,8197300,DIS
2019-02-19,112.91000366210938,113.7699966430664,112.83000183105469,113.51000213623047,110.30073547363281,8169600,DIS
2019-02-20,113.5999984741211,114.08999633789062,113.29000091552734,113.68000030517578,110.4659194946289,7081500,DIS
2019-02-21,113.4000015258789,114.54000091552734,112.87000274658203,114.29000091552734,111.05867767333984,9480100,DIS
2019-02-22,114.62999725341797,115.7699966430664,113.94999694824219,115.25,111.99153900146484,8734700,DIS
2019-02-25,115.62000274658203,115.80000305175781,113.45999908447266,113.58999633789062,110.37847137451172,9327700,DIS
2019-02-26,113.6500015258789,114.01000213623047,112.8499984741211,113.5,110.29100799560547,8956000,DIS
2019-02-27,113.0999984741211,113.51000213623047,112.45999908447266,112.77999877929688,109.59136199951172,7249500,DIS
2019-02-28,112.9000015258789,113.43000030517578,112.75,112.83999633789062,109.64966583251953,6716700,DIS
2019-03-01,113.44999694824219,114.44000244140625,113.44999694824219,114.01000213623047,110.78660583496094,6996900,DIS
2019-03-04,114.41999816894531,114.41999816894531,113.08999633789062,114.33000183105469,111.09754180908203,6015000,DIS
2019-03-05,114.2300033569336,114.54000091552734,113.76000213623047,114.0,110.7768783569336,5225100,DIS
2019-03-06,114.0,115.05000305175781,114.0,114.8499984741211,111.60283660888672,7352800,DIS
2019-03-07,114.8499984741211,114.9000015258789,113.47000122070312,114.01000213623047,110.78660583496094,6324000,DIS
2019-03-08,113.45999908447266,113.83999633789062,112.9000015258789,113.80999755859375,110.59225463867188,6549100,DIS
2019-03-11,114.04000091552734,115.0,114.02999877929688,114.75,111.50567626953125,6952700,DIS
2019-03-12,114.72000122070312,115.30000305175781,114.04000091552734,114.7300033569336,111.48624420166016,9920300,DIS
2019-03-13,114.83999633789062,114.8499984741211,113.72000122070312,114.08999633789062,110.86433410644531,17994500,DIS
2019-03-14,114.12000274658203,114.7699966430664,113.93000030517578,114.4800033569336,111.2433090209961,17409600,DIS
2019-03-15,114.5,115.4800033569336,113.68000030517578,114.95999908447266,111.70972442626953,14932700,DIS
2019-03-18,113.02999877929688,114.0,112.45999908447266,113.12000274658203,109.9217529296875,21769800,DIS
2019-03-19,112.94999694824219,113.70999908447266,109.80000305175781,110.0,106.88996887207031,45384400,DIS
2019-03-20,110.30999755859375,110.87999725341797,108.05000305175781,109.98999786376953,106.8802490234375,35588700,DIS
2019-03-21,110.0999984741211,110.1500015258789,108.37000274658203,108.66000366210938,105.58786010742188,27438900,DIS
2019-03-22,108.33000183105469,109.0,107.51000213623047,108.2300033569336,105.17001342773438,24133800,DIS
2019-03-25,108.48999786376953,109.06999969482422,107.31999969482422,107.79000091552734,104.74244689941406,18187500,DIS
2019-03-26,108.4000015258789,110.33999633789062,108.2699966430664,110.13999938964844,107.0260009765625,16693100,DIS
2019-03-27,110.44999694824219,111.08999633789062,109.7300033569336,110.27999877929688,107.16204833984375,10794800,DIS
2019-03-28,110.5999984741211,111.2699966430664,110.23999786376953,110.70999908447266,107.57989501953125,11748900,DIS
2019-03-29,111.55999755859375,111.5999984741211,110.38999938964844,111.02999877929688,107.8908462524414,16358800,DIS
2019-04-01,111.58999633789062,112.87000274658203,111.37999725341797,112.51000213623047,109.3290023803711,10785100,DIS
2019-04-02,113.1500015258789,113.30999755859375,111.91999816894531,111.95999908447266,108.7945556640625,9231800,DIS
2019-04-03,112.69999694824219,113.11000061035156,112.20999908447266,112.5199966430664,109.33871459960938,10534900,DIS
2019-04-04,113.23999786376953,114.86000061035156,113.02999877929688,114.75,111.50567626953125,14378400,DIS
2019-04-05,114.97000122070312,115.12999725341797,114.30999755859375,115.0,111.74859619140625,10907900,DIS
2019-04-08,115.0,115.83000183105469,114.63999938964844,114.95999908447266,111.70972442626953,11054200,DIS
2019-04-09,115.61000061035156,117.16000366210938,115.27999877929688,116.86000061035156,113.55601501464844,17340300,DIS
2019-04-10,117.58000183105469,118.02999877929688,116.27999877929688,117.16000366210938,113.8475341796875,14091100,DIS
2019-04-11,117.7300033569336,117.86000061035156,116.31999969482422,116.5999984741211,113.3033676147461,12784500,DIS
2019-04-12,127.91000366210938,130.89999389648438,126.36000061035156,130.05999755859375,126.38280487060547,65253500,DIS
2019-04-15,131.0500030517578,132.6999969482422,129.7899932861328,132.0399932861328,128.3068084716797,32773700,DIS
2019-04-16,131.75,132.1300048828125,129.55999755859375,129.89999389648438,126.22732543945312,14564300,DIS
2019-04-17,129.80999755859375,132.36000061035156,129.27999877929688,131.75,128.02503967285156,14253700,DIS
2019-04-18,131.77000427246094,132.8699951171875,131.11000061035156,132.4499969482422,128.7052459716797,11890600,DIS
2019-04-22,131.89999389648438,132.1999969482422,131.02999877929688,131.67999267578125,127.95698547363281,10197500,DIS
2019-04-23,133.38999938964844,134.24000549316406,132.64999389648438,133.36000061035156,129.58950805664062,12159300,DIS
2019-04-24,133.11000061035156,135.75,132.72000122070312,135.10000610351562,131.28030395507812,11449500,DIS
2019-04-25,135.36000061035156,138.8800048828125,134.83999633789062,137.24000549316406,133.35980224609375,16382500,DIS
2019-04-26,138.6999969482422,140.0399932861328,137.50999450683594,139.9199981689453,135.96405029296875,14167600,DIS
2019-04-29,142.19000244140625,142.3699951171875,137.61000061035156,139.3000030517578,135.361572265625,25746100,DIS
2019-04-30,139.1199951171875,139.38999938964844,136.02999877929688,136.97000122070312,133.0974578857422,15253100,DIS
2019-05-01,137.49000549316406,138.1699981689453,136.24000549316406,136.3800048828125,132.52413940429688,8906700,DIS
2019-05-02,135.3800048828125,135.69000244140625,132.3800048828125,134.13999938964844,130.34744262695312,16580400,DIS
2019-05-03,135.22000122070312,135.30999755859375,133.77999877929688,134.3300018310547,130.53208923339844,8874400,DIS
2019-05-06,132.5399932861328,135.3300018310547,132.3000030517578,135.0,131.18313598632812,9955600,DIS
2019-05-07,135.35000610351562,135.97000122070312,132.75999450683594,133.44000244140625,129.66725158691406,10972700,DIS
2019-05-08,133.5,135.6999969482422,133.30999755859375,134.99000549316406,131.17343139648438,15423500,DIS
2019-05-09,135.02999877929688,136.47999572753906,132.83999633789062,133.58999633789062,129.81300354003906,15297100,DIS
2019-05-10,133.00999450683594,134.32000732421875,131.22999572753906,134.0399932861328,130.25027465820312,9858500,DIS
2019-05-13,131.5,132.66000366210938,130.5500030517578,131.33999633789062,127.6266098022461,11389900,DIS
2019-05-14,133.52000427246094,134.66000366210938,132.0500030517578,133.1999969482422,129.4340362548828,12001700,DIS
2019-05-15,132.5500030517578,135.2100067138672,132.0399932861328,134.67999267578125,130.87217712402344,9734100,DIS
2019-05-16,135.2899932861328,136.39999389648438,134.80999755859375,135.5,131.6690216064453,9689400,DIS
2019-05-17,134.25999450683594,135.97999572753906,134.02999877929688,135.0399932861328,131.22201538085938,8964200,DIS
2019-05-20,134.25,134.39999389648438,133.25,133.91000366210938,130.12396240234375,8009000,DIS
2019-05-21,134.57000732421875,134.57000732421875,133.11000061035156,134.08999633789062,130.2988739013672,7050300,DIS
2019-05-22,133.82000732421875,134.1699981689453,133.38999938964844,133.85000610351562,130.06564331054688,5093700,DIS
2019-05-23,132.7100067138672,133.5500030517578,131.9499969482422,132.72999572753906,128.97732543945312,6743300,DIS
2019-05-24,133.10000610351562,133.2899932861328,132.22000122070312,132.7899932861328,129.0355987548828,4570100,DIS
2019-05-28,133.2100067138672,134.0399932861328,132.58999633789062,132.6199951171875,128.8704376220703,8938400,DIS
2019-05-29,131.9600067138672,132.14999389648438,130.77999877929688,131.57000732421875,127.8501205444336,7749600,DIS
2019-05-30,131.8800048828125,132.67999267578125,131.33999633789062,132.1999969482422,128.46229553222656,5274000,DIS
2019-05-31,130.9600067138672,132.92999267578125,130.77999877929688,132.0399932861328,128.3068084716797,7420700,DIS
2019-06-03,132.02000427246094,132.9499969482422,131.49000549316406,132.47000122070312,128.7246856689453,7901400,DIS
2019-06-04,133.4499969482422,134.8800048828125,132.9199981689453,134.82000732421875,131.00823974609375,8247500,DIS
2019-06-05,135.41000366210938,136.0,134.94000244140625,135.94000244140625,132.09657287597656,6842800,DIS
2019-06-06,136.50999450683594,137.44000244140625,135.72999572753906,137.2100067138672,133.33065795898438,6027300,DIS
2019-06-07,137.60000610351562,138.75999450683594,137.3300018310547,138.0399932861328,134.13717651367188,7026300,DIS
2019-06-10,138.8800048828125,138.8800048828125,136.07000732421875,137.07000732421875,133.19464111328125,8479500,DIS
2019-06-11,137.58999633789062,137.75,134.94000244140625,135.0800018310547,131.2608642578125,6352200,DIS
2019-06-12,135.08999633789062,136.27999877929688,134.82000732421875,135.72000122070312,131.88278198242188,5537000,DIS
2019-06-13,137.9499969482422,141.85000610351562,137.61000061035156,141.74000549316406,137.73257446289062,17939500,DIS
2019-06-14,142.0500030517578,142.9499969482422,140.52999877929688,141.64999389648438,137.64511108398438,11125200,DIS
2019-06-17,140.80999755859375,141.47999572753906,139.11000061035156,140.97000122070312,136.98434448242188,8542700,DIS
2019-06-18,141.99000549316406,143.50999450683594,138.97000122070312,139.24000549316406,135.30328369140625,11231400,DIS
2019-06-19,139.50999450683594,141.07000732421875,138.5800018310547,140.9199981689453,136.93577575683594,6877100,DIS
2019-06-20,141.97999572753906,142.22999572753906,139.91000366210938,142.02000427246094,138.00466918945312,8485800,DIS
2019-06-21,141.9499969482422,142.0,140.0,140.22999572753906,136.2652587890625,14150000,DIS
2019-06-24,140.1199951171875,140.47000122070312,137.8000030517578,139.22000122070312,135.28384399414062,10497400,DIS
2019-06-25,139.02000427246094,140.41000366210938,138.6699981689453,139.94000244140625,135.98348999023438,14675400,DIS
2019-06-26,140.36000061035156,140.74000549316406,139.50999450683594,140.39999389648438,136.4304656982422,8842100,DIS
2019-06-27,141.0,141.74000549316406,138.9199981689453,139.3000030517578,135.361572265625,6466300,DIS
2019-06-28,139.41000366210938,140.2100067138672,138.61000061035156,139.63999938964844,135.6919403076172,20078800,DIS
2019-07-01,140.4499969482422,141.9499969482422,139.22000122070312,141.64999389648438,137.64511108398438,8972400,DIS
2019-07-02,141.39999389648438,142.86000061035156,141.27000427246094,142.52999877929688,138.500244140625,7554100,DIS
2019-07-03,142.6999969482422,143.0,142.0,142.97999572753906,138.93751525878906,4150900,DIS
2019-07-05,141.4199981689453,142.88999938964844,140.6999969482422,142.4499969482422,139.2797393798828,5596000,DIS
2019-07-08,142.17999267578125,142.22999572753906,140.97000122070312,141.02000427246094,137.88157653808594,4993900,DIS
2019-07-09,140.05999755859375,141.72000122070312,139.75,141.61000061035156,138.45843505859375,7396300,DIS
2019-07-10,142.39999389648438,144.25,142.00999450683594,143.5399932861328,140.34544372558594,9533700,DIS
2019-07-11,144.00999450683594,145.33999633789062,143.5399932861328,143.55999755859375,140.3650360107422,10471100,DIS
2019-07-12,144.14999389648438,145.42999267578125,144.0,144.8800048828125,141.65565490722656,8510000,DIS
2019-07-15,145.1300048828125,145.36000061035156,143.97000122070312,145.05999755859375,141.83164978027344,5289200,DIS
2019-07-16,144.75,144.99000549316406,143.80999755859375,144.3000030517578,141.0885467529297,5854700,DIS
2019-07-17,144.60000610351562,144.67999267578125,142.3699951171875,142.57000732421875,139.39707946777344,5296400,DIS
