Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2019-08-02,48.279998779296875,48.29999923706055,47.029998779296875,47.290000915527344,38.2198600769043,9084500,MET
2019-08-05,46.04999923706055,46.41999816894531,45.06999969482422,45.56999969482422,37.17564010620117,8857500,MET
2019-08-06,45.79999923706055,46.9900016784668,45.72999954223633,46.849998474121094,38.21985626220703,7893300,MET
2019-08-07,45.86000061035156,46.540000915527344,45.130001068115234,46.33000183105469,37.79564666748047,6165200,MET
2019-08-08,46.95000076293945,47.529998779296875,46.7400016784668,47.16999816894531,38.48091506958008,6431200,MET
2019-08-09,47.02000045776367,47.25,46.560001373291016,46.90999984741211,38.26881408691406,5330600,MET
2019-08-12,46.290000915527344,46.90999984741211,45.7599983215332,45.88999938964844,37.43669891357422,9874900,MET
2019-08-13,45.97999954223633,47.2400016784668,45.529998779296875,46.93000030517578,38.285125732421875,6273100,MET
2019-08-14,45.650001525878906,45.97999954223633,44.83000183105469,44.869998931884766,36.60458755493164,9638300,MET
2019-08-15,45.0,45.290000915527344,44.4900016784668,44.72999954223633,36.490379333496094,7453700,MET
2019-08-16,45.09000015258789,45.650001525878906,45.040000915527344,45.349998474121094,36.99618148803711,7151400,MET
2019-08-19,46.22999954223633,46.380001068115234,45.58000183105469,45.77000045776367,37.33880615234375,6315700,MET
2019-08-20,45.439998626708984,45.959999084472656,45.27000045776367,45.369998931884766,37.012489318847656,5538100,MET
2019-08-21,45.84000015258789,45.95000076293945,45.58000183105469,45.7599983215332,37.33065414428711,4838200,MET
2019-08-22,46.04999923706055,46.52000045776367,45.81999969482422,46.209999084472656,37.697757720947266,4840100,MET
2019-08-23,45.75,46.209999084472656,44.29999923706055,44.59000015258789,36.37617111206055,8939300,MET
2019-08-26,45.060001373291016,45.189998626708984,44.540000915527344,44.84000015258789,36.58012008666992,7061100,MET
2019-08-27,45.119998931884766,45.2400016784668,43.779998779296875,43.86000061035156,35.7806396484375,7059400,MET
2019-08-28,43.470001220703125,43.7400016784668,43.34000015258789,43.709999084472656,35.65828323364258,7347500,MET
2019-08-29,44.310001373291016,44.40999984741211,44.09000015258789,44.130001068115234,36.00091552734375,4830300,MET
2019-08-30,44.540000915527344,44.689998626708984,44.15999984741211,44.29999923706055,36.13959884643555,4224600,MET
2019-09-03,43.86000061035156,44.0,43.369998931884766,43.93000030517578,35.83774948120117,5093100,MET
2019-09-04,44.439998626708984,44.68000030517578,44.2400016784668,44.4900016784668,36.29458999633789,4998200,MET
2019-09-05,45.290000915527344,46.29999923706055,45.25,45.95000076293945,37.485652923583984,6215500,MET
2019-09-06,46.0099983215332,46.540000915527344,45.810001373291016,46.22999954223633,37.71406936645508,4137500,MET
2019-09-09,46.63999938964844,46.63999938964844,45.689998626708984,46.400001525878906,37.85275650024414,9950200,MET
2019-09-10,46.689998626708984,47.41999816894531,46.38999938964844,47.41999816894531,38.68486404418945,8077200,MET
2019-09-11,47.5,47.9900016784668,46.709999084472656,47.970001220703125,39.133544921875,6424400,MET
2019-09-12,47.459999084472656,48.130001068115234,46.77000045776367,47.869998931884766,39.05196762084961,6016300,MET
2019-09-13,48.400001525878906,48.869998931884766,48.060001373291016,48.369998931884766,39.45985794067383,7463900,MET
2019-09-16,47.91999816894531,47.97999954223633,47.220001220703125,47.54999923706055,38.790916442871094,7593800,MET
2019-09-17,47.06999969482422,47.4900016784668,46.91999816894531,47.43000030517578,38.69301986694336,6923600,MET
2019-09-18,47.189998626708984,47.970001220703125,46.9900016784668,47.849998474121094,39.03564453125,6448000,MET
2019-09-19,47.77000045776367,48.41999816894531,47.619998931884766,47.86000061035156,39.0438117980957,4401000,MET
2019-09-20,48.02000045776367,48.02000045776367,47.22999954223633,47.439998626708984,38.70117950439453,31827300,MET
2019-09-23,46.91999816894531,47.91999816894531,46.90999984741211,47.72999954223633,38.93775939941406,6750300,MET
2019-09-24,47.869998931884766,47.95000076293945,47.060001373291016,47.33000183105469,38.611446380615234,8363800,MET
2019-09-25,47.33000183105469,47.709999084472656,47.209999084472656,47.369998931884766,38.64407730102539,4161200,MET
2019-09-26,47.369998931884766,47.41999816894531,46.79999923706055,47.08000183105469,38.407493591308594,5277300,MET
2019-09-27,47.58000183105469,47.66999816894531,47.119998931884766,47.36000061035156,38.63591003417969,4255000,MET
2019-09-30,47.540000915527344,47.619998931884766,46.959999084472656,47.15999984741211,38.472755432128906,4077100,MET
2019-10-01,47.56999969482422,47.65999984741211,46.02000045776367,46.029998779296875,37.5509147644043,3960000,MET
2019-10-02,45.529998779296875,45.70000076293945,44.310001373291016,44.38999938964844,36.213008880615234,7988200,MET
2019-10-03,44.22999954223633,44.599998474121094,43.66999816894531,44.560001373291016,36.35169982910156,6651900,MET
2019-10-04,44.58000183105469,45.4900016784668,44.40999984741211,45.40999984741211,37.04511642456055,4209200,MET
2019-10-07,45.40999984741211,45.40999984741211,44.939998626708984,44.95000076293945,36.669864654541016,3365700,MET
2019-10-08,44.34000015258789,44.380001068115234,43.81999969482422,43.83000183105469,35.75616455078125,5439100,MET
2019-10-09,44.189998626708984,44.61000061035156,44.06999969482422,44.369998931884766,36.19670486450195,4273500,MET
2019-10-10,44.77000045776367,45.369998931884766,44.540000915527344,44.959999084472656,36.678009033203125,3858200,MET
2019-10-11,45.91999816894531,46.61000061035156,45.72999954223633,45.84000015258789,37.395912170410156,5231900,MET
2019-10-14,45.43000030517578,45.849998474121094,45.369998931884766,45.75,37.32249069213867,2102100,MET
2019-10-15,45.970001220703125,46.59000015258789,45.83000183105469,46.189998626708984,37.68143844604492,3088800,MET
2019-10-16,46.11000061035156,46.630001068115234,45.88999938964844,45.959999084472656,37.493804931640625,4326500,MET
2019-10-17,46.31999969482422,46.459999084472656,45.72999954223633,45.900001525878906,37.444854736328125,4172200,MET
2019-10-18,45.97999954223633,46.25,45.900001525878906,46.099998474121094,37.608009338378906,5058100,MET
2019-10-21,46.54999923706055,46.7599983215332,46.400001525878906,46.540000915527344,37.96696853637695,4353700,MET
2019-10-22,46.45000076293945,46.65999984741211,46.11000061035156,46.5099983215332,37.94248580932617,3450000,MET
2019-10-23,46.439998626708984,46.61000061035156,46.22999954223633,46.54999923706055,37.975128173828125,3068000,MET
2019-10-24,46.61000061035156,46.93000030517578,45.93000030517578,46.279998779296875,37.75485610961914,3025900,MET
2019-10-25,46.02000045776367,46.5099983215332,46.02000045776367,46.31999969482422,37.7874870300293,2163200,MET
2019-10-28,46.540000915527344,47.13999938964844,46.540000915527344,46.810001373291016,38.187232971191406,4108600,MET
2019-10-29,46.619998931884766,47.04999923706055,46.439998626708984,46.68000030517578,38.081180572509766,3743100,MET
2019-10-30,46.630001068115234,46.709999084472656,45.83000183105469,46.290000915527344,37.76301956176758,5272800,MET
2019-10-31,45.9900016784668,46.95000076293945,45.33000183105469,46.790000915527344,38.1709098815918,7023100,MET
2019-11-01,47.0099983215332,47.439998626708984,46.77000045776367,47.2599983215332,38.55432891845703,5733600,MET
2019-11-04,47.209999084472656,47.709999084472656,47.18000030517578,47.59000015258789,39.18839645385742,6564300,MET
2019-11-05,47.75,48.56999969482422,47.59000015258789,48.380001068115234,39.838932037353516,6157800,MET
2019-11-06,48.36000061035156,48.720001220703125,48.040000915527344,48.599998474121094,40.020084381103516,5150300,MET
2019-11-07,49.06999969482422,49.61000061035156,48.93000030517578,49.040000915527344,40.38241195678711,5999900,MET
2019-11-08,49.099998474121094,49.34000015258789,48.4900016784668,49.31999969482422,40.612979888916016,6446200,MET
2019-11-11,48.81999969482422,49.47999954223633,48.810001373291016,49.220001220703125,40.5306396484375,4322700,MET
2019-11-12,49.310001373291016,49.869998931884766,49.18000030517578,49.58000183105469,40.82707595825195,4672500,MET
2019-11-13,49.119998931884766,49.40999984741211,48.93000030517578,49.2599983215332,40.56357955932617,3984800,MET
2019-11-14,49.150001525878906,49.470001220703125,48.959999084472656,49.29999923706055,40.59651565551758,3034800,MET
2019-11-15,49.61000061035156,49.72999954223633,49.16999816894531,49.27000045776367,40.57180404663086,3298100,MET
2019-11-18,49.06999969482422,49.189998626708984,48.77000045776367,49.119998931884766,40.44828796386719,3679000,MET
2019-11-19,49.27000045776367,49.540000915527344,49.11000061035156,49.150001525878906,40.472999572753906,4000600,MET
2019-11-20,48.939998626708984,49.0099983215332,48.34000015258789,48.939998626708984,40.30006790161133,4234700,MET
2019-11-21,49.130001068115234,49.130001068115234,48.599998474121094,48.970001220703125,40.324771881103516,3585600,MET
2019-11-22,49.060001373291016,49.66999816894531,48.93000030517578,49.599998474121094,40.84355163574219,5399600,MET
2019-11-25,49.75,50.04999923706055,49.61000061035156,49.95000076293945,41.13175964355469,5059500,MET
2019-11-26,49.810001373291016,49.93000030517578,49.439998626708984,49.77000045776367,40.98353958129883,4096900,MET
2019-11-27,50.04999923706055,50.13999938964844,49.65999984741211,49.90999984741211,41.09882736206055,3919400,MET
2019-11-29,49.7400016784668,49.9900016784668,49.619998931884766,49.90999984741211,41.09882736206055,1681200,MET
2019-12-02,50.16999816894531,50.2400016784668,49.31999969482422,49.349998474121094,40.637691497802734,3524600,MET
2019-12-03,48.79999923706055,48.86000061035156,47.9900016784668,48.349998474121094,39.81422805786133,6139500,MET
2019-12-04,48.59000015258789,49.2400016784668,48.47999954223633,48.65999984741211,40.06950759887695,6124200,MET
2019-12-05,48.93000030517578,49.09000015258789,48.61000061035156,48.93000030517578,40.291831970214844,3626600,MET
2019-12-06,49.54999923706055,49.779998779296875,49.25,49.5,40.761199951171875,4009500,MET
2019-12-09,49.22999954223633,49.68000030517578,49.209999084472656,49.56999969482422,40.818851470947266,3546400,MET
2019-12-10,49.31999969482422,49.4900016784668,49.150001525878906,49.290000915527344,40.588279724121094,3942800,MET
2019-12-11,49.380001068115234,49.54999923706055,48.900001525878906,49.09000015258789,40.42357635498047,5717600,MET
2019-12-12,49.13999938964844,50.7400016784668,49.060001373291016,50.540000915527344,41.61759948730469,12137300,MET
2019-12-13,50.68000030517578,50.959999084472656,49.97999954223633,50.380001068115234,41.48585510253906,5355500,MET
2019-12-16,50.93000030517578,51.08000183105469,50.40999984741211,50.47999954223633,41.56819152832031,8987600,MET
2019-12-17,50.47999954223633,51.209999084472656,50.34000015258789,51.16999816894531,42.136383056640625,6982600,MET
2019-12-18,51.279998779296875,51.369998931884766,51.09000015258789,51.130001068115234,42.10345458984375,4309700,MET
2019-12-19,51.13999938964844,51.150001525878906,50.630001068115234,50.79999923706055,41.83169937133789,6058400,MET
2019-12-20,51.33000183105469,51.47999954223633,50.959999084472656,51.36000061035156,42.29283905029297,10779400,MET
2019-12-23,51.4900016784668,51.599998474121094,50.68000030517578,50.9900016784668,41.988162994384766,4229300,MET
2019-12-24,51.09000015258789,51.2400016784668,50.869998931884766,50.9900016784668,41.988162994384766,1913300,MET
2019-12-26,51.060001373291016,51.400001525878906,51.0099983215332,51.2400016784668,42.194026947021484,2281300,MET
2019-12-27,51.34000015258789,51.34000015258789,50.79999923706055,50.83000183105469,41.85639953613281,2578200,MET
2019-12-30,51.13999938964844,51.13999938964844,50.650001525878906,50.70000076293945,41.749359130859375,3150000,MET
2019-12-31,50.72999954223633,51.0,50.5099983215332,50.970001220703125,41.971683502197266,4721800,MET
2020-01-02,51.279998779296875,51.689998626708984,51.060001373291016,51.619998931884766,42.506935119628906,4416800,MET
2020-01-03,50.9900016784668,51.15999984741211,50.599998474121094,51.09000015258789,42.07050704956055,5162300,MET
2020-01-06,50.630001068115234,51.029998779296875,50.31999969482422,50.95000076293945,41.95521545410156,3271700,MET
2020-01-07,51.0099983215332,51.619998931884766,50.7400016784668,51.290000915527344,42.23520278930664,6578000,MET
2020-01-08,51.470001220703125,52.56999969482422,51.439998626708984,51.83000183105469,42.67986297607422,9880500,MET
2020-01-09,52.18000030517578,52.72999954223633,52.130001068115234,52.369998931884766,43.12453079223633,5793900,MET
2020-01-10,52.400001525878906,52.599998474121094,52.150001525878906,52.470001220703125,43.20688247680664,5526900,MET
2020-01-13,52.619998931884766,52.7599983215332,52.33000183105469,52.58000183105469,43.29745864868164,6924900,MET
2020-01-14,52.400001525878906,52.56999969482422,52.02000045776367,52.189998626708984,42.9763069152832,6611200,MET
2020-01-15,52.02000045776367,52.310001373291016,51.75,51.849998474121094,42.69633865356445,4542400,MET
2020-01-16,52.22999954223633,52.40999984741211,51.90999984741211,52.20000076293945,42.98454666137695,5389500,MET
2020-01-17,52.34000015258789,52.65999984741211,52.189998626708984,52.61000061035156,43.322166442871094,6101700,MET
2020-01-21,52.189998626708984,52.34000015258789,51.689998626708984,51.7599983215332,42.622215270996094,4656500,MET
2020-01-22,52.0,52.130001068115234,51.66999816894531,51.900001525878906,42.73751449584961,3530700,MET
2020-01-23,51.66999816894531,51.959999084472656,51.0099983215332,51.79999923706055,42.6551628112793,4264500,MET
2020-01-24,51.900001525878906,51.900001525878906,50.70000076293945,51.27000045776367,42.218727111816406,3943600,MET
2020-01-27,50.09000015258789,50.40999984741211,49.91999816894531,50.09000015258789,41.24704360961914,6494000,MET
2020-01-28,50.349998474121094,50.959999084472656,50.20000076293945,50.54999923706055,41.625831604003906,4091100,MET
2020-01-29,50.779998779296875,51.02000045776367,50.459999084472656,50.4900016784668,41.57643508911133,3877500,MET
2020-01-30,50.0,51.290000915527344,49.91999816894531,51.279998779296875,42.22695541381836,4584000,MET
2020-01-31,50.630001068115234,50.65999984741211,49.4900016784668,49.709999084472656,40.93412399291992,9443000,MET
2020-02-03,49.75,50.29999923706055,49.68000030517578,49.689998626708984,41.2830696105957,5276800,MET
2020-02-04,50.529998779296875,50.77000045776367,50.18000030517578,50.20000076293945,41.706787109375,4774500,MET
2020-02-05,51.15999984741211,51.7400016784668,50.970001220703125,51.529998779296875,42.811767578125,7647200,MET
2020-02-06,51.83000183105469,52.09000015258789,51.25,51.869998931884766,43.09425354003906,6538200,MET
2020-02-07,51.52000045776367,51.70000076293945,51.08000183105469,51.58000183105469,42.85330581665039,6698300,MET
2020-02-10,51.400001525878906,51.91999816894531,51.400001525878906,51.880001068115234,43.10254669189453,4513800,MET
2020-02-11,52.189998626708984,53.04999923706055,52.040000915527344,52.38999938964844,43.52626419067383,5972700,MET
2020-02-12,52.709999084472656,53.279998779296875,52.45000076293945,52.470001220703125,43.59273147583008,4999200,MET
2020-02-13,52.31999969482422,52.52000045776367,51.939998626708984,52.380001068115234,43.51795959472656,3762300,MET
2020-02-14,52.439998626708984,52.470001220703125,51.869998931884766,52.279998779296875,43.43486785888672,3469700,MET
2020-02-18,52.029998779296875,52.4900016784668,51.400001525878906,51.83000183105469,43.06101608276367,4554800,MET
2020-02-19,52.0099983215332,52.15999984741211,51.709999084472656,51.790000915527344,43.02778625488281,5528700,MET
2020-02-20,51.84000015258789,52.349998474121094,51.66999816894531,52.279998779296875,43.43486785888672,3686900,MET
2020-02-21,51.97999954223633,52.060001373291016,50.959999084472656,51.22999954223633,42.562522888183594,5308000,MET
2020-02-24,49.290000915527344,49.65999984741211,48.79999923706055,49.380001068115234,41.02552795410156,8697000,MET
2020-02-25,49.45000076293945,49.5099983215332,47.279998779296875,47.58000183105469,39.53006362915039,10896800,MET
2020-02-26,47.959999084472656,48.29999923706055,46.72999954223633,46.91999816894531,38.981727600097656,9898400,MET
2020-02-27,45.779998779296875,45.95000076293945,43.79999923706055,43.88999938964844,36.46436309814453,13487100,MET
2020-02-28,42.11000061035156,42.970001220703125,41.470001220703125,42.720001220703125,35.4923095703125,13640200,MET
2020-03-02,42.93000030517578,44.58000183105469,42.709999084472656,44.560001373291016,37.020999908447266,13068400,MET
2020-03-03,44.38999938964844,44.97999954223633,42.220001220703125,42.56999969482422,35.3676872253418,11120000,MET
2020-03-04,43.400001525878906,43.97999954223633,42.41999816894531,43.83000183105469,36.41451644897461,7751100,MET
2020-03-05,42.099998474121094,42.25,40.0099983215332,40.619998931884766,33.74760437011719,11269300,MET
2020-03-06,38.779998779296875,40.279998779296875,38.33000183105469,39.18000030517578,32.55123519897461,10764500,MET
2020-03-09,35.41999816894531,36.63999938964844,31.899999618530273,32.65999984741211,27.134336471557617,14632700,MET
2020-03-10,34.5099983215332,35.029998779296875,32.52000045776367,35.02000045776367,29.09505271911621,12698400,MET
2020-03-11,33.630001068115234,34.209999084472656,32.63999938964844,33.29999923706055,27.66604995727539,11010000,MET
2020-03-12,30.1200008392334,30.989999771118164,28.1200008392334,28.299999237060547,23.511995315551758,13658700,MET
2020-03-13,30.979999542236328,32.029998779296875,29.049999237060547,31.93000030517578,26.527841567993164,13500800,MET
2020-03-16,26.8700008392334,28.809999465942383,26.0,26.799999237060547,22.265775680541992,8989500,MET
2020-03-17,27.709999084472656,28.440000534057617,25.639999389648438,28.43000030517578,23.6200008392334,9725900,MET
2020-03-18,25.959999084472656,28.270000457763672,25.579999923706055,28.18000030517578,23.412296295166016,12074700,MET
2020-03-19,27.5,28.56999969482422,25.989999771118164,26.799999237060547,22.265775680541992,9083800,MET
2020-03-20,27.450000762939453,27.450000762939453,24.15999984741211,24.3799991607666,20.255207061767578,16243600,MET
2020-03-23,24.020000457763672,24.520000457763672,22.850000381469727,23.530000686645508,19.54901885986328,11715300,MET
2020-03-24,24.989999771118164,27.93000030517578,24.530000686645508,27.610000610351562,22.938732147216797,12986000,MET
2020-03-25,28.34000015258789,32.459999084472656,27.829999923706055,29.739999771118164,24.708362579345703,13540400,MET
2020-03-26,30.139999389648438,32.7400016784668,29.579999923706055,32.529998779296875,27.026323318481445,11543000,MET
2020-03-27,30.729999542236328,32.16999816894531,30.6299991607666,30.8700008392334,25.647186279296875,7336500,MET
2020-03-30,30.719999313354492,32.29999923706055,30.25,32.029998779296875,26.61092758178711,6287300,MET
2020-03-31,31.329999923706055,31.950000762939453,30.43000030517578,30.56999969482422,25.39793586730957,8939400,MET
2020-04-01,28.459999084472656,29.020000457763672,27.639999389648438,27.899999618530273,23.179664611816406,5379300,MET
2020-04-02,27.479999542236328,28.979999542236328,27.440000534057617,28.049999237060547,23.304288864135742,7140500,MET
2020-04-03,27.790000915527344,28.280000686645508,26.81999969482422,27.719999313354492,23.030120849609375,4855300,MET
2020-04-06,29.950000762939453,30.920000076293945,29.299999237060547,30.6299991607666,25.447784423828125,7687600,MET
2020-04-07,32.849998474121094,33.63999938964844,31.469999313354492,31.579999923706055,26.2370548248291,7997900,MET
2020-04-08,31.969999313354492,33.720001220703125,31.549999237060547,33.470001220703125,27.807294845581055,6563400,MET
2020-04-09,34.40999984741211,36.36000061035156,34.40999984741211,35.459999084472656,29.460607528686523,10681800,MET
2020-04-13,34.86000061035156,35.439998626708984,33.650001525878906,34.31999969482422,28.51348304748535,4460900,MET
2020-04-14,35.13999938964844,35.349998474121094,33.68000030517578,34.43000030517578,28.604875564575195,6987200,MET
2020-04-15,32.58000183105469,33.029998779296875,31.81999969482422,32.470001220703125,26.976482391357422,9863800,MET
2020-04-16,32.220001220703125,32.470001220703125,30.760000228881836,30.950000762939453,25.713647842407227,7156200,MET
2020-04-17,32.560001373291016,33.58000183105469,32.27000045776367,33.060001373291016,27.46666145324707,7119100,MET
2020-04-20,31.809999465942383,33.029998779296875,31.56999969482422,32.54999923706055,27.042945861816406,5212400,MET
2020-04-21,31.329999923706055,32.099998474121094,31.09000015258789,31.459999084472656,26.137359619140625,5502600,MET
2020-04-22,32.369998931884766,32.65999984741211,31.520000457763672,31.760000228881836,26.386600494384766,6105900,MET
2020-04-23,32.08000183105469,32.439998626708984,31.59000015258789,31.899999618530273,26.502918243408203,12189800,MET
2020-04-24,32.25,33.560001373291016,32.150001525878906,33.29999923706055,27.66604995727539,8255900,MET
2020-04-27,33.59000015258789,34.65999984741211,33.47999954223633,34.41999816894531,28.5965633392334,6213900,MET
2020-04-28,35.9900016784668,36.400001525878906,35.0099983215332,35.18000030517578,29.22797966003418,7509900,MET
2020-04-29,36.95000076293945,37.72999954223633,36.58000183105469,37.47999954223633,31.138853073120117,9826900,MET
2020-04-30,36.400001525878906,37.20000076293945,35.939998626708984,36.08000183105469,29.975711822509766,6057500,MET
2020-05-01,35.0,35.27000045776367,34.38999938964844,34.68000030517578,28.812576293945312,4534900,MET
2020-05-04,34.0,34.310001373291016,33.290000915527344,34.18000030517578,28.397167205810547,5795200,MET
2020-05-05,34.66999816894531,35.20000076293945,34.220001220703125,34.27000045776367,28.47194480895996,4012600,MET
2020-05-06,34.77000045776367,34.9900016784668,32.779998779296875,32.970001220703125,27.391891479492188,6396100,MET
2020-05-07,33.43000030517578,35.47999954223633,33.43000030517578,34.439998626708984,29.018041610717773,7470800,MET
2020-05-08,35.2400016784668,35.33000183105469,33.83000183105469,35.220001220703125,29.675247192382812,8669300,MET
2020-05-11,34.54999923706055,34.7400016784668,33.650001525878906,33.970001220703125,28.622037887573242,6866700,MET
2020-05-12,34.33000183105469,34.70000076293945,32.310001373291016,32.369998931884766,27.273929595947266,7751900,MET
2020-05-13,32.0,32.13999938964844,30.59000015258789,30.770000457763672,25.925819396972656,7859000,MET
2020-05-14,30.059999465942383,31.860000610351562,29.18000030517578,31.829999923706055,26.818939208984375,5742600,MET
2020-05-15,31.40999984741211,32.119998931884766,31.18000030517578,31.719999313354492,26.72625732421875,5460600,MET
2020-05-18,33.29999923706055,33.70000076293945,32.75,33.41999816894531,28.15862274169922,7288300,MET
2020-05-19,33.209999084472656,33.369998931884766,32.34000015258789,32.38999938964844,27.290781021118164,5149700,MET
2020-05-20,33.0,33.709999084472656,32.90999984741211,33.15999984741211,27.939556121826172,5131200,MET
2020-05-21,33.0,33.689998626708984,32.95000076293945,33.4900016784668,28.217605590820312,4056200,MET
2020-05-22,33.540000915527344,33.599998474121094,32.720001220703125,33.34000015258789,28.091215133666992,3395300,MET
2020-05-26,35.0,36.77000045776367,34.86000061035156,36.099998474121094,30.416702270507812,10389500,MET
2020-05-27,38.0,38.45000076293945,36.630001068115234,36.93000030517578,31.116044998168945,7665500,MET
2020-05-28,37.5099983215332,37.58000183105469,36.33000183105469,36.459999084472656,30.720033645629883,7253600,MET
2020-05-29,35.81999969482422,36.369998931884766,35.349998474121094,36.0099983215332,30.340871810913086,9444900,MET
2020-06-01,35.81999969482422,36.54999923706055,35.540000915527344,36.369998931884766,30.64420509338379,5134500,MET
2020-06-02,36.790000915527344,36.939998626708984,36.06999969482422,36.38999938964844,30.661048889160156,6710100,MET
2020-06-03,37.38999938964844,38.40999984741211,37.25,37.880001068115234,31.916484832763672,6419700,MET
2020-06-04,37.529998779296875,39.36000061035156,37.150001525878906,39.34000015258789,33.14662551879883,5822400,MET
2020-06-05,42.41999816894531,42.68000030517578,40.52000045776367,40.7400016784668,34.32622146606445,7917600,MET
2020-06-08,41.66999816894531,43.02000045776367,41.61000061035156,43.0,36.230430603027344,7587700,MET
2020-06-09,41.560001373291016,41.9900016784668,40.95000076293945,41.54999923706055,35.008705139160156,7867400,MET
2020-06-10,41.25,41.310001373291016,39.47999954223633,39.5,33.28144454956055,7295000,MET
2020-06-11,36.84000015258789,37.91999816894531,35.7400016784668,35.93000030517578,30.273466110229492,9548300,MET
2020-06-12,37.54999923706055,37.79999923706055,36.34000015258789,37.45000076293945,31.55417823791504,7142100,MET
2020-06-15,35.79999923706055,38.4900016784668,35.650001525878906,38.06999969482422,32.07657241821289,7492900,MET
2020-06-16,40.2400016784668,40.2400016784668,37.959999084472656,38.689998626708984,32.59895706176758,7392000,MET
2020-06-17,38.72999954223633,39.02000045776367,37.77000045776367,37.81999969482422,31.865928649902344,4985300,MET
2020-06-18,37.439998626708984,38.540000915527344,37.11000061035156,38.11000061035156,32.11027526855469,4138300,MET
2020-06-19,39.060001373291016,39.06999969482422,37.15999984741211,37.31999969482422,31.444639205932617,16568700,MET
2020-06-22,36.959999084472656,37.189998626708984,36.45000076293945,36.93000030517578,31.116044998168945,6181700,MET
2020-06-23,37.81999969482422,38.029998779296875,37.0,37.040000915527344,31.208717346191406,4041700,MET
2020-06-24,36.45000076293945,36.529998779296875,35.18000030517578,35.529998779296875,29.936443328857422,5833200,MET
2020-06-25,35.33000183105469,36.439998626708984,35.130001068115234,36.34000015258789,30.618932723999023,5867800,MET
2020-06-26,35.790000915527344,35.869998931884766,34.81999969482422,35.06999969482422,29.548858642578125,6508500,MET
2020-06-29,35.52000045776367,35.88999938964844,35.08000183105469,35.56999969482422,29.97014617919922,4404500,MET
2020-06-30,35.349998474121094,36.75,35.2400016784668,36.52000045776367,30.770587921142578,4752100,MET
2020-07-01,36.5099983215332,36.709999084472656,35.369998931884766,35.5099983215332,29.91958999633789,4772600,MET
2020-07-02,36.5,37.20000076293945,35.59000015258789,35.650001525878906,30.037546157836914,5016800,MET
2020-07-06,36.689998626708984,37.22999954223633,36.380001068115234,37.09000015258789,31.250850677490234,6120100,MET
2020-07-07,36.59000015258789,36.880001068115234,35.91999816894531,36.02000045776367,30.34930419921875,5138600,MET
2020-07-08,36.189998626708984,37.0099983215332,36.06999969482422,36.77000045776367,30.981229782104492,6549000,MET
2020-07-09,36.7400016784668,36.75,35.150001525878906,35.38999938964844,29.818485260009766,6104900,MET
2020-07-10,35.47999954223633,37.060001373291016,35.41999816894531,36.939998626708984,31.12445831298828,4603000,MET
2020-07-13,37.5,37.95000076293945,37.099998474121094,37.40999984741211,31.520477294921875,6441200,MET
2020-07-14,37.34000015258789,37.959999084472656,36.9900016784668,37.88999938964844,31.92490577697754,6834000,MET
2020-07-15,38.720001220703125,38.84000015258789,38.09000015258789,38.63999938964844,32.55683135986328,6050300,MET
2020-07-16,38.2400016784668,39.52000045776367,37.959999084472656,38.72999954223633,32.63265609741211,4496000,MET
2020-07-17,38.72999954223633,38.86000061035156,38.150001525878906,38.470001220703125,32.413597106933594,3867500,MET
2020-07-20,38.22999954223633,38.45000076293945,37.650001525878906,37.779998779296875,31.832218170166016,4298600,MET
2020-07-21,38.02000045776367,38.9900016784668,38.0099983215332,38.31999969482422,32.287200927734375,4519000,MET
2020-07-22,38.040000915527344,38.4900016784668,37.880001068115234,38.41999816894531,32.3714599609375,3703700,MET
2020-07-23,38.209999084472656,38.849998474121094,38.150001525878906,38.560001373291016,32.48942184448242,4074500,MET
2020-07-24,38.72999954223633,38.81999969482422,38.16999816894531,38.220001220703125,32.20295333862305,3324300,MET
2020-07-27,38.02000045776367,38.08000183105469,37.41999816894531,37.79999923706055,31.84906578063965,4463700,MET
2020-07-28,37.619998931884766,38.02000045776367,37.5,37.59000015258789,31.672130584716797,4732500,MET
2020-07-29,37.61000061035156,38.72999954223633,37.41999816894531,38.68000030517578,32.59053039550781,6805300,MET
2020-07-30,37.61000061035156,37.72999954223633,36.93000030517578,37.54999923706055,31.638431549072266,4636200,MET
2020-07-31,37.529998779296875,37.88999938964844,37.16999816894531,37.849998474121094,31.891199111938477,5860600,MET
2020-08-03,37.470001220703125,37.97999954223633,37.04999923706055,37.29999923706055,31.814428329467773,3982500,MET
2020-08-04,37.20000076293945,37.310001373291016,36.81999969482422,36.900001525878906,31.473262786865234,4227400,MET
2020-08-05,37.439998626708984,38.459999084472656,37.31999969482422,38.279998779296875,32.65031051635742,6089500,MET
2020-08-06,37.4900016784668,38.459999084472656,36.93000030517578,36.97999954223633,31.54149627685547,7612100,MET
2020-08-07,36.91999816894531,38.91999816894531,36.56999969482422,38.720001220703125,33.025604248046875,8486400,MET
2020-08-10,38.88999938964844,39.970001220703125,38.88999938964844,39.779998779296875,33.92970657348633,7439800,MET
2020-08-11,40.939998626708984,41.470001220703125,40.540000915527344,40.56999969482422,34.6035270690918,9162900,MET
2020-08-12,41.47999954223633,41.47999954223633,39.529998779296875,40.040000915527344,34.1514778137207,5930600,MET
2020-08-13,39.5,39.97999954223633,39.130001068115234,39.439998626708984,33.63970947265625,4629900,MET
